generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
3,86,4,3.464800,3.492000,3.529000,3.520000,3.326000,3.457000
3,87,4,3.524000,3.550000,3.555000,3.522000,3.438000,3.555000
3,88,4,3.331200,3.311000,3.427000,3.348000,3.210000,3.360000
3,89,4,3.309000,3.238000,3.369000,3.346000,3.306000,3.286000
3,90,4,3.707800,3.613000,3.945000,3.654000,3.551000,3.776000
3,91,4,3.504400,3.507000,3.600000,3.468000,3.389000,3.558000
3,92,4,3.315000,3.361000,3.358000,3.221000,3.171000,3.464000
3,93,4,3.507600,3.435000,3.641000,3.473000,3.402000,3.587000
3,94,4,3.493000,3.385000,3.639000,3.486000,3.434000,3.521000
3,95,4,3.454400,3.369000,3.561000,3.453000,3.310000,3.579000
3,96,4,3.653000,3.594000,3.719000,3.639000,3.590000,3.723000
3,97,4,3.640800,3.699000,3.735000,3.432000,3.617000,3.721000
3,98,4,3.635200,3.713000,3.721000,3.653000,3.510000,3.579000
3,99,4,3.646800,3.602000,3.747000,3.706000,3.589000,3.590000
4,0,0,3.406200,3.551000,3.271000,3.353000,3.463000,3.393000
4,1,0,3.800800,3.766000,3.771000,3.707000,3.873000,3.887000
4,2,0,3.365000,3.361000,3.363000,3.419000,3.431000,3.251000
4,3,0,3.461200,3.449000,3.425000,3.380000,3.552000,3.500000
4,4,0,3.541400,3.603000,3.540000,3.368000,3.558000,3.638000
4,5,0,3.539000,3.634000,3.534000,3.435000,3.536000,3.556000
4,6,0,3.283800,3.354000,3.242000,3.238000,3.347000,3.238000
4,7,0,3.642800,3.636000,3.695000,3.524000,3.617000,3.742000
4,8,0,3.475400,3.465000,3.520000,3.386000,3.524000,3.482000
4,9,0,3.558000,3.473000,3.568000,3.541000,3.656000,3.552000
4,10,0,3.494000,3.591000,3.430000,3.404000,3.592000,3.453000
4,11,0,3.423200,3.441000,3.293000,3.368000,3.496000,3.518000
4,12,0,3.579200,3.592000,3.524000,3.499000,3.768000,3.513000
4,13,0,3.582800,3.650000,3.602000,3.519000,3.516000,3.627000
4,14,0,3.457600,3.453000,3.402000,3.459000,3.583000,3.391000
4,15,0,3.457800,3.592000,3.428000,3.270000,3.523000,3.476000
4,16,0,3.240000,3.229000,3.287000,3.100000,3.264000,3.320000
4,17,0,3.554200,3.540000,3.468000,3.392000,3.685000,3.686000
4,18,0,3.627200,3.698000,3.379000,3.577000,3.757000,3.725000
4,19,0,3.477800,3.495000,3.525000,3.383000,3.502000,3.484000
4,20,1,3.628400,3.585000,3.612000,3.538000,3.703000,3.704000
4,21,1,3.502000,3.518000,3.460000,3.455000,3.550000,3.527000
4,22,1,3.504200,3.542000,3.508000,3.505000,3.604000,3.362000
4,23,1,3.506200,3.533000,3.402000,3.445000,3.653000,3.498000
4,24,1,3.604600,3.479000,3.645000,3.544000,3.725000,3.630000
4,25,1,3.338200,3.278000,3.339000,3.251000,3.451000,3.372000
4,26,1,3.424800,3.531000,3.425000,3.269000,3.525000,3.374000
4,27,1,3.400000,3.445000,3.342000,3.419000,3.352000,3.442000
4,28,1,3.537800,3.641000,3.504000,3.472000,3.566000,3.506000
4,29,1,3.436400,3.515000,3.301000,3.331000,3.579000,3.456000
4,30,1,3.781200,3.787000,3.752000,3.697000,3.918000,3.752000
4,31,1,3.367600,3.372000,3.332000,3.320000,3.416000,3.398000
4,32,1,3.314400,3.262000,3.273000,3.288000,3.418000,3.331000
4,33,1,3.265000,3.239000,3.205000,3.219000,3.348000,3.314000
4,34,1,3.480600,3.565000,3.372000,3.426000,3.562000,3.478000
4,35,1,3.549000,3.520000,3.507000,3.451000,3.663000,3.604000
4,36,1,3.429800,3.559000,3.404000,3.301000,3.430000,3.455000
4,37,1,3.459800,3.519000,3.390000,3.351000,3.543000,3.496000
4,38,1,3.616800,3.686000,3.618000,3.491000,3.641000,3.648000
4,39,1,3.373800,3.389000,3.311000,3.315000,3.314000,3.540000
4,40,2,3.450800,3.486000,3.370000,3.408000,3.549000,3.441000
4,41,2,3.547400,3.463000,3.510000,3.598000,3.623000,3.543000
4,42,2,3.420800,3.554000,3.328000,3.505000,3.362000,3.355000
4,43,2,3.700600,3.693000,3.537000,3.706000,3.792000,3.775000
4,44,2,3.512200,3.544000,3.529000,3.505000,3.467000,3.516000
4,45,2,3.414400,3.331000,3.481000,3.430000,3.482000,3.348000
4,46,2,3.517600,3.441000,3.550000,3.472000,3.592000,3.533000
4,47,2,3.649800,3.651000,3.619000,3.663000,3.656000,3.660000
4,48,2,3.507800,3.544000,3.412000,3.460000,3.572000,3.551000
4,49,2,3.569200,3.601000,3.483000,3.487000,3.697000,3.578000
4,50,2,3.474400,3.503000,3.472000,3.507000,3.441000,3.449000
4,51,2,3.673800,3.712000,3.599000,3.662000,3.787000,3.609000
4,52,2,3.687800,3.678000,3.727000,3.672000,3.699000,3.663000
4,53,2,3.611600,3.555000,3.638000,3.499000,3.764000,3.602000
4,54,2,3.657600,3.832000,3.541000,3.611000,3.614000,3.690000
4,55,2,3.609000,3.640000,3.553000,3.666000,3.588000,3.598000
4,56,2,3.368000,3.367000,3.352000,3.288000,3.407000,3.426000
4,57,2,3.660600,3.519000,3.588000,3.648000,3.807000,3.741000
4,58,2,3.590200,3.717000,3.608000,3.572000,3.511000,3.543000
4,59,2,3.468800,3.372000,3.448000,3.468000,3.591000,3.465000
4,60,3,3.279800,3.303000,3.269000,3.240000,3.235000,3.352000
4,61,3,3.600000,3.559000,3.515000,3.592000,3.749000,3.585000
4,62,3,3.269400,3.238000,3.217000,3.298000,3.302000,3.292000
4,63,3,3.501000,3.549000,3.439000,3.448000,3.610000,3.459000
4,64,3,3.328200,3.377000,3.190000,3.328000,3.384000,3.362000
4,65,3,3.339600,3.295000,3.276000,3.325000,3.393000,3.409000
4,66,3,3.777200,3.785000,3.730000,3.715000,3.827000,3.829000
4,67,3,3.508600,3.587000,3.527000,3.472000,3.547000,3.410000
4,68,3,3.576600,3.546000,3.588000,3.539000,3.608000,3.602000
4,69,3,3.345200,3.432000,3.303000,3.262000,3.394000,3.335000
4,70,3,3.454600,3.582000,3.302000,3.436000,3.511000,3.442000
4,71,3,3.561200,3.688000,3.580000,3.509000,3.472000,3.557000
4,72,3,3.606000,3.635000,3.600000,3.515000,3.631000,3.649000
4,73,3,3.540000,3.592000,3.392000,3.467000,3.676000,3.573000
4,74,3,3.462400,3.464000,3.361000,3.443000,3.642000,3.402000
4,75,3,3.294400,3.284000,3.155000,3.249000,3.420000,3.364000
4,76,3,3.539200,3.494000,3.608000,3.528000,3.523000,3.543000
4,77,3,3.785000,3.777000,3.898000,3.718000,3.863000,3.669000
4,78,3,3.187000,3.205000,3.230000,3.103000,3.316000,3.081000
4,79,3,3.520400,3.669000,3.442000,3.524000,3.510000,3.457000
4,80,4,3.587400,3.630000,3.374000,3.578000,3.759000,3.596000
4,81,4,3.593800,3.669000,3.484000,3.546000,3.659000,3.611000
4,82,4,3.593200,3.646000,3.607000,3.566000,3.661000,3.486000
4,83,4,3.230200,3.171000,3.189000,3.300000,3.153000,3.338000
4,84,4,3.560400,3.687000,3.460000,3.527000,3.675000,3.453000
4,85,4,3.447800,3.496000,3.335000,3.433000,3.534000,3.441000
4,86,4,3.582600,3.747000,3.477000,3.537000,3.625000,3.527000
4,87,4,3.378200,3.383000,3.322000,3.338000,3.526000,3.322000
4,88,4,3.651000,3.677000,3.702000,3.663000,3.656000,3.557000
4,89,4,3.392600,3.454000,3.195000,3.434000,3.387000,3.493000
4,90,4,3.746400,3.766000,3.545000,3.779000,3.877000,3.765000
4,91,4,3.730400,3.773000,3.673000,3.624000,3.774000,3.808000
4,92,4,3.687800,3.681000,3.607000,3.753000,3.698000,3.700000
4,93,4,3.422000,3.352000,3.285000,3.476000,3.619000,3.378000
4,94,4,3.651400,3.628000,3.630000,3.708000,3.673000,3.618000
4,95,4,3.626000,3.678000,3.629000,3.518000,3.673000,3.632000
4,96,4,3.502000,3.499000,3.431000,3.417000,3.677000,3.486000
4,97,4,3.596800,3.750000,3.623000,3.605000,3.371000,3.635000
4,98,4,3.601000,3.553000,3.475000,3.657000,3.667000,3.653000
4,99,4,3.519400,3.527000,3.568000,3.440000,3.566000,3.496000
5,0,0,3.543400,3.480000,3.576000,3.436000,3.611000,3.614000
5,1,0,3.559200,3.453000,3.588000,3.464000,3.602000,3.689000
5,2,0,3.816000,3.810000,3.740000,3.776000,3.850000,3.904000
5,3,0,3.579600,3.493000,3.582000,3.442000,3.608000,3.773000
5,4,0,3.422200,3.362000,3.334000,3.431000,3.433000,3.551000
5,5,0,3.624000,3.639000,3.592000,3.435000,3.664000,3.790000
5,6,0,3.417600,3.422000,3.315000,3.297000,3.460000,3.594000
5,7,0,3.604200,3.725000,3.475000,3.478000,3.606000,3.737000
5,8,0,3.615200,3.643000,3.543000,3.446000,3.712000,3.732000
5,9,0,3.732200,3.769000,3.698000,3.726000,3.722000,3.746000
5,10,0,3.461000,3.486000,3.403000,3.452000,3.468000,3.496000
5,11,0,3.660600,3.682000,3.567000,3.591000,3.761000,3.702000
5,12,0,3.837600,3.914000,3.716000,3.882000,3.755000,3.921000
5,13,0,3.482400,3.485000,3.453000,3.436000,3.497000,3.541000
5,14,0,3.521600,3.643000,3.494000,3.380000,3.420000,3.671000
5,15,0,3.646400,3.653000,3.567000,3.560000,3.643000,3.809000
5,16,0,3.599600,3.738000,3.609000,3.424000,3.491000,3.736000
5,17,0,3.457000,3.411000,3.497000,3.429000,3.260000,3.688000
5,18,0,3.467200,3.492000,3.444000,3.421000,3.406000,3.573000
5,19,0,3.369800,3.371000,3.376000,3.163000,3.329000,3.610000
5,20,1,3.549800,3.659000,3.479000,3.489000,3.441000,3.681000
5,21,1,3.771400,3.641000,3.734000,3.765000,3.762000,3.955000
5,22,1,3.489200,3.434000,3.524000,3.473000,3.525000,3.490000
5,23,1,3.702400,3.727000,3.665000,3.700000,3.640000,3.780000
5,24,1,3.721800,3.647000,3.659000,3.720000,3.714000,3.869000
5,25,1,3.595000,3.766000,3.518000,3.494000,3.583000,3.614000
5,26,1,3.422200,3.420000,3.356000,3.391000,3.318000,3.626000
5,27,1,3.558800,3.723000,3.478000,3.524000,3.439000,3.630000
5,28,1,3.696800,3.657000,3.552000,3.754000,3.701000,3.820000
5,29,1,3.587200,3.486000,3.548000,3.438000,3.632000,3.832000
5,30,1,3.586800,3.573000,3.476000,3.603000,3.614000,3.668000
5,31,1,3.340600,3.331000,3.284000,3.309000,3.276000,3.503000
5,32,1,3.732600,3.846000,3.644000,3.664000,3.721000,3.788000
5,33,1,3.274600,3.299000,3.204000,3.167000,3.309000,3.394000
5,34,1,3.450600,3.463000,3.430000,3.519000,3.433000,3.408000
5,35,1,3.674400,3.637000,3.602000,3.786000,3.610000,3.737000
5,36,1,3.631800,3.736000,3.607000,3.498000,3.567000,3.751000
5,37,1,3.411600,3.451000,3.328000,3.351000,3.495000,3.433000
5,38,1,3.518000,3.586000,3.417000,3.402000,3.523000,3.662000
5,39,1,3.505800,3.573000,3.395000,3.454000,3.555000,3.552000
5,40,2,3.499200,3.487000,3.416000,3.409000,3.491000,3.693000
5,41,2,3.847800,3.957000,3.692000,3.706000,3.908000,3.976000
5,42,2,3.682800,3.809000,3.535000,3.630000,3.644000,3.796000
5,43,2,3.725000,3.737000,3.645000,3.707000,3.774000,3.762000
5,44,2,3.683600,3.772000,3.615000,3.569000,3.719000,3.743000
5,45,2,3.833600,3.830000,3.725000,3.789000,3.901000,3.923000
5,46,2,3.635200,3.777000,3.499000,3.569000,3.556000,3.775000
5,47,2,3.804400,3.704000,3.764000,3.783000,3.770000,4.001000
5,48,2,3.659800,3.763000,3.607000,3.564000,3.580000,3.785000
5,49,2,3.746200,3.745000,3.583000,3.634000,3.917000,3.852000
5,50,2,3.559800,3.587000,3.475000,3.449000,3.626000,3.662000
5,51,2,3.767000,3.893000,3.611000,3.674000,3.782000,3.875000
5,52,2,3.749400,3.677000,3.662000,3.605000,3.873000,3.930000
5,53,2,3.810800,3.926000,3.759000,3.653000,3.794000,3.922000
5,54,2,3.695000,3.806000,3.569000,3.653000,3.617000,3.830000
5,55,2,3.628200,3.599000,3.644000,3.567000,3.612000,3.719000
5,56,2,3.937000,3.940000,3.848000,3.855000,3.976000,4.066000
5,57,2,3.554800,3.572000,3.578000,3.462000,3.512000,3.650000
5,58,2,3.515200,3.521000,3.531000,3.433000,3.469000,3.622000
5,59,2,3.984600,4.102000,3.921000,3.862000,3.934000,4.104000
5,60,3,3.720000,3.777000,3.633000,3.686000,3.680000,3.824000
5,61,3,3.689600,3.744000,3.496000,3.683000,3.708000,3.817000
5,62,3,3.479400,3.566000,3.335000,3.447000,3.475000,3.574000
5,63,3,3.654200,3.757000,3.432000,3.658000,3.614000,3.810000
5,64,3,3.574600,3.807000,3.440000,3.488000,3.579000,3.559000
5,65,3,3.387200,3.489000,3.327000,3.308000,3.302000,3.510000
5,66,3,3.626600,3.744000,3.543000,3.562000,3.581000,3.703000
5,67,3,3.448200,3.436000,3.362000,3.462000,3.382000,3.599000
5,68,3,3.314000,3.357000,3.271000,3.268000,3.289000,3.385000
5,69,3,3.775200,3.791000,3.698000,3.652000,3.850000,3.885000
5,70,3,3.622400,3.660000,3.589000,3.619000,3.507000,3.737000
5,71,3,3.666800,3.773000,3.589000,3.526000,3.640000,3.806000
5,72,3,3.490800,3.514000,3.463000,3.406000,3.373000,3.698000
5,73,3,3.743200,3.773000,3.684000,3.505000,3.727000,4.027000
5,74,3,3.587200,3.721000,3.549000,3.488000,3.421000,3.757000
5,75,3,3.691600,3.662000,3.685000,3.623000,3.693000,3.795000
5,76,3,3.592400,3.643000,3.455000,3.497000,3.536000,3.831000
5,77,3,3.293800,3.319000,3.129000,3.280000,3.386000,3.355000
5,78,3,3.505200,3.515000,3.355000,3.431000,3.564000,3.661000
5,79,3,3.557200,3.572000,3.438000,3.553000,3.436000,3.787000
5,80,4,3.529800,3.607000,3.431000,3.560000,3.435000,3.616000
5,81,4,3.768000,3.835000,3.722000,3.638000,3.741000,3.904000
5,82,4,3.317600,3.368000,3.277000,3.279000,3.232000,3.432000
5,83,4,3.705400,3.717000,3.640000,3.734000,3.616000,3.820000
5,84,4,3.457800,3.522000,3.407000,3.407000,3.429000,3.524000
5,85,4,3.655400,3.695000,3.476000,3.616000,3.740000,3.750000
5,86,4,3.813800,3.771000,3.858000,3.810000,3.780000,3.850000
5,87,4,3.668600,3.793000,3.658000,3.573000,3.505000,3.814000
5,88,4,3.782400,3.926000,3.640000,3.751000,3.624000,3.971000
5,89,4,3.384600,3.512000,3.371000,3.228000,3.420000,3.392000
5,90,4,3.329200,3.312000,3.328000,3.300000,3.263000,3.443000
5,91,4,3.569200,3.557000,3.549000,3.538000,3.511000,3.691000
5,92,4,3.707400,3.811000,3.665000,3.636000,3.685000,3.740000
5,93,4,3.835000,3.987000,3.720000,3.780000,3.707000,3.981000
5,94,4,3.595000,3.679000,3.520000,3.451000,3.588000,3.737000
5,95,4,3.410600,3.660000,3.323000,3.336000,3.333000,3.401000
5,96,4,3.527000,3.683000,3.344000,3.496000,3.436000,3.676000
5,97,4,3.267800,3.358000,3.238000,3.263000,3.225000,3.255000
5,98,4,3.580400,3.609000,3.636000,3.468000,3.540000,3.649000
5,99,4,3.694400,3.735000,3.629000,3.690000,3.599000,3.819000
6,0,0,3.741200,3.765000,3.554000,3.806000,3.783000,3.798000
6,1,0,3.341600,3.385000,3.254000,3.391000,3.389000,3.289000
6,2,0,3.473400,3.461000,3.455000,3.426000,3.493000,3.532000
6,3,0,3.591800,3.418000,3.445000,3.674000,3.761000,3.661000
6,4,0,3.681200,3.666000,3.565000,3.693000,3.818000,3.664000
6,5,0,3.674000,3.629000,3.586000,3.692000,3.781000,3.682000
6,6,0,3.777000,3.806000,3.692000,3.733000,3.816000,3.838000
6,7,0,3.584800,3.627000,3.464000,3.711000,3.606000,3.516000
6,8,0,3.695000,3.802000,3.554000,3.719000,3.803000,3.597000
6,9,0,3.568000,3.656000,3.508000,3.595000,3.586000,3.495000
6,10,0,3.633200,3.673000,3.504000,3.564000,3.654000,3.771000
6,11,0,3.439400,3.452000,3.304000,3.443000,3.471000,3.527000
6,12,0,3.601200,3.617000,3.492000,3.561000,3.696000,3.640000
6,13,0,3.468800,3.370000,3.338000,3.488000,3.644000,3.504000
6,14,0,3.703800,3.761000,3.631000,3.761000,3.818000,3.548000
6,15,0,3.375000,3.371000,3.214000,3.368000,3.445000,3.477000
6,16,0,3.386400,3.283000,3.300000,3.456000,3.483000,3.410000
6,17,0,3.754800,3.746000,3.642000,3.796000,3.829000,3.761000
6,18,0,3.576400,3.562000,3.562000,3.596000,3.610000,3.552000
6,19,0,3.449800,3.511000,3.306000,3.462000,3.508000,3.462000
6,20,1,3.532200,3.486000,3.391000,3.578000,3.552000,3.654000
6,21,1,3.464200,3.375000,3.453000,3.356000,3.558000,3.579000
6,22,1,3.793800,3.808000,3.709000,3.873000,3.761000,3.818000
6,23,1,3.555000,3.519000,3.501000,3.481000,3.614000,3.660000
6,24,1,3.395200,3.447000,3.316000,3.297000,3.474000,3.442000
6,25,1,3.828000,3.792000,3.743000,3.714000,3.971000,3.920000
6,26,1,3.672200,3.705000,3.561000,3.572000,3.793000,3.730000
6,27,1,3.715000,3.703000,3.674000,3.682000,3.749000,3.767000
6,28,1,3.472000,3.414000,3.449000,3.377000,3.574000,3.546000
6,29,1,3.747800,3.769000,3.546000,3.802000,3.901000,3.721000
6,30,1,3.518000,3.509000,3.334000,3.534000,3.634000,3.579000
6,31,1,3.500000,3.629000,3.424000,3.474000,3.507000,3.466000
6,32,1,3.601400,3.552000,3.535000,3.671000,3.659000,3.590000
6,33,1,3.468000,3.426000,3.454000,3.492000,3.503000,3.465000
6,34,1,3.440800,3.454000,3.377000,3.471000,3.434000,3.468000
6,35,1,3.661600,3.668000,3.609000,3.529000,3.697000,3.805000
6,36,1,3.386800,3.376000,3.332000,3.330000,3.452000,3.444000
6,37,1,3.588200,3.551000,3.555000,3.573000,3.681000,3.581000
6,38,1,3.493600,3.605000,3.377000,3.453000,3.502000,3.531000
6,39,1,3.653000,3.625000,3.551000,3.612000,3.795000,3.682000
6,40,2,3.615400,3.709000,3.550000,3.561000,3.640000,3.617000
6,41,2,3.729400,3.741000,3.728000,3.719000,3.824000,3.635000
6,42,2,3.560000,3.667000,3.353000,3.498000,3.680000,3.602000
6,43,2,3.560400,3.620000,3.338000,3.636000,3.595000,3.613000
6,44,2,3.848200,3.866000,3.853000,3.989000,3.741000,3.792000
6,45,2,3.616000,3.629000,3.618000,3.623000,3.707000,3.503000
6,46,2,3.502000,3.454000,3.302000,3.654000,3.502000,3.598000
6,47,2,3.722800,3.693000,3.787000,3.585000,3.788000,3.761000
6,48,2,3.712400,3.737000,3.641000,3.739000,3.792000,3.653000
6,49,2,3.551600,3.685000,3.555000,3.465000,3.534000,3.519000
6,50,2,3.603400,3.677000,3.580000,3.569000,3.605000,3.586000
6,51,2,3.725400,3.762000,3.639000,3.791000,3.799000,3.636000
6,52,2,3.733000,3.814000,3.646000,3.783000,3.777000,3.645000
6,53,2,4.010200,4.075000,3.961000,4.026000,3.966000,4.023000
6,54,2,3.898800,3.943000,3.770000,3.988000,3.950000,3.843000
6,55,2,3.685000,3.578000,3.584000,3.797000,3.811000,3.655000
6,56,2,3.394000,3.465000,3.333000,3.479000,3.367000,3.326000
6,57,2,3.772800,3.677000,3.757000,3.780000,3.878000,3.772000
6,58,2,3.508600,3.578000,3.362000,3.516000,3.539000,3.548000
6,59,2,3.677200,3.734000,3.589000,3.541000,3.803000,3.719000
6,60,3,3.766000,3.859000,3.635000,3.720000,3.852000,3.764000
6,61,3,3.903400,3.920000,3.817000,3.843000,3.987000,3.950000
6,62,3,3.721200,3.757000,3.643000,3.771000,3.636000,3.799000
6,63,3,3.700600,3.751000,3.561000,3.719000,3.830000,3.642000
6,64,3,3.511200,3.576000,3.408000,3.537000,3.592000,3.443000
6,65,3,3.648000,3.649000,3.585000,3.684000,3.683000,3.639000
6,66,3,3.764600,3.786000,3.655000,3.834000,3.784000,3.764000
6,67,3,3.391800,3.445000,3.273000,3.507000,3.450000,3.284000
6,68,3,3.620400,3.631000,3.578000,3.656000,3.666000,3.571000
6,69,3,3.717200,3.741000,3.684000,3.748000,3.767000,3.646000
6,70,3,3.675800,3.769000,3.647000,3.589000,3.687000,3.687000
6,71,3,3.745000,3.872000,3.716000,3.754000,3.773000,3.610000
6,72,3,3.393800,3.279000,3.402000,3.391000,3.488000,3.409000
6,73,3,3.534200,3.636000,3.548000,3.497000,3.490000,3.500000
6,74,3,3.712800,3.820000,3.671000,3.683000,3.715000,3.675000
6,75,3,4.094000,4.114000,4.016000,4.134000,4.072000,4.134000
6,76,3,3.807600,3.858000,3.764000,3.890000,3.764000,3.762000
6,77,3,3.593600,3.679000,3.545000,3.581000,3.572000,3.591000
6,78,3,3.550200,3.692000,3.437000,3.524000,3.548000,3.550000
6,79,3,3.486600,3.457000,3.444000,3.517000,3.475000,3.540000
6,80,4,3.553800,3.597000,3.438000,3.603000,3.612000,3.519000
6,81,4,3.557800,3.539000,3.504000,3.532000,3.615000,3.599000
6,82,4,3.492600,3.509000,3.488000,3.432000,3.554000,3.480000
6,83,4,3.670600,3.698000,3.646000,3.742000,3.732000,3.535000
6,84,4,3.661600,3.649000,3.701000,3.664000,3.674000,3.620000
6,85,4,3.659600,3.714000,3.624000,3.593000,3.729000,3.638000
6,86,4,3.593200,3.634000,3.543000,3.639000,3.646000,3.504000
6,87,4,3.590800,3.669000,3.553000,3.544000,3.660000,3.528000
6,88,4,3.758400,3.816000,3.618000,3.698000,3.809000,3.851000
6,89,4,3.760400,3.693000,3.641000,3.843000,3.822000,3.803000
6,90,4,3.560000,3.553000,3.572000,3.601000,3.509000,3.565000
6,91,4,3.626600,3.543000,3.572000,3.557000,3.662000,3.799000
6,92,4,3.921800,3.936000,3.732000,4.021000,4.015000,3.905000
6,93,4,3.408000,3.329000,3.446000,3.434000,3.440000,3.391000
6,94,4,3.648400,3.631000,3.614000,3.656000,3.720000,3.621000
6,95,4,3.502600,3.438000,3.490000,3.461000,3.573000,3.551000
6,96,4,3.680000,3.651000,3.633000,3.677000,3.818000,3.621000
6,97,4,3.532800,3.590000,3.479000,3.456000,3.527000,3.612000
6,98,4,3.907800,3.813000,3.823000,3.943000,4.019000,3.941000
6,99,4,3.271800,3.333000,3.049000,3.271000,3.361000,3.345000
7,0,0,3.788400,3.730000,3.843000,3.873000,3.708000,3.788000
7,1,0,3.496600,3.417000,3.371000,3.482000,3.650000,3.563000
7,2,0,3.436200,3.318000,3.392000,3.468000,3.421000,3.582000
7,3,0,3.554800,3.465000,3.665000,3.505000,3.624000,3.515000
7,4,0,3.923200,3.860000,3.893000,3.843000,3.972000,4.048000
7,5,0,3.349800,3.290000,3.391000,3.323000,3.480000,3.265000
7,6,0,3.610600,3.581000,3.564000,3.610000,3.540000,3.758000
7,7,0,3.778800,3.790000,3.811000,3.638000,3.772000,3.883000
7,8,0,3.460200,3.352000,3.470000,3.515000,3.493000,3.471000
7,9,0,3.977800,3.910000,4.007000,3.923000,3.984000,4.065000
7,10,0,3.743800,3.604000,3.619000,3.849000,3.833000,3.814000
7,11,0,3.443000,3.303000,3.471000,3.557000,3.482000,3.402000
7,12,0,3.820000,3.794000,3.887000,3.735000,3.735000,3.949000
7,13,0,3.707000,3.620000,3.750000,3.757000,3.723000,3.685000
7,14,0,3.619200,3.534000,3.620000,3.630000,3.624000,3.688000
7,15,0,3.577600,3.566000,3.515000,3.640000,3.490000,3.677000
7,16,0,3.370200,3.234000,3.341000,3.353000,3.397000,3.526000
7,17,0,3.682800,3.697000,3.726000,3.631000,3.721000,3.639000
7,18,0,3.642200,3.448000,3.622000,3.776000,3.692000,3.673000
7,19,0,3.674200,3.557000,3.769000,3.617000,3.616000,3.812000
7,20,1,3.471200,3.450000,3.363000,3.495000,3.544000,3.504000
7,21,1,3.635600,3.559000,3.615000,3.670000,3.681000,3.653000
7,22,1,3.494400,3.342000,3.433000,3.534000,3.484000,3.679000
7,23,1,3.473400,3.248000,3.430000,3.636000,3.532000,3.521000
7,24,1,3.554200,3.467000,3.440000,3.603000,3.595000,3.666000
7,25,1,3.792200,3.828000,3.787000,3.777000,3.699000,3.870000
7,26,1,3.632200,3.544000,3.615000,3.681000,3.616000,3.705000
7,27,1,3.469000,3.331000,3.417000,3.475000,3.570000,3.552000
7,28,1,3.893400,3.796000,3.797000,3.940000,3.903000,4.031000
7,29,1,3.598800,3.391000,3.552000,3.641000,3.698000,3.712000
7,30,1,3.526800,3.300000,3.535000,3.623000,3.509000,3.667000
7,31,1,3.717000,3.628000,3.617000,3.857000,3.710000,3.773000
7,32,1,3.473600,3.411000,3.494000,3.488000,3.498000,3.477000
7,33,1,3.692800,3.557000,3.766000,3.796000,3.677000,3.668000
7,34,1,3.696000,3.603000,3.599000,3.774000,3.801000,3.703000
7,35,1,3.475600,3.338000,3.493000,3.478000,3.475000,3.594000
7,36,1,3.506600,3.436000,3.505000,3.461000,3.562000,3.569000
7,37,1,3.533400,3.465000,3.454000,3.696000,3.544000,3.508000
