generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
3,86,4,3.122200,3.073000,3.103000,3.099000,3.071000,3.265000
3,87,4,3.548000,3.470000,3.562000,3.428000,3.516000,3.764000
3,88,4,3.392200,3.418000,3.294000,3.369000,3.255000,3.625000
3,89,4,3.451600,3.328000,3.365000,3.517000,3.454000,3.594000
3,90,4,3.112400,3.054000,3.118000,3.165000,3.082000,3.143000
3,91,4,3.005000,2.955000,2.943000,3.038000,2.941000,3.148000
3,92,4,3.096200,3.083000,2.945000,3.128000,3.053000,3.272000
3,93,4,3.593200,3.595000,3.541000,3.617000,3.490000,3.723000
3,94,4,3.457800,3.356000,3.416000,3.475000,3.408000,3.634000
3,95,4,3.630600,3.486000,3.606000,3.605000,3.673000,3.783000
3,96,4,3.407000,3.350000,3.483000,3.344000,3.439000,3.419000
3,97,4,3.350200,3.327000,3.357000,3.269000,3.346000,3.452000
3,98,4,3.317600,3.264000,3.286000,3.360000,3.308000,3.370000
3,99,4,3.405200,3.433000,3.334000,3.335000,3.336000,3.588000
4,0,0,3.315600,3.281000,3.177000,3.332000,3.417000,3.371000
4,1,0,3.616600,3.643000,3.451000,3.624000,3.701000,3.664000
4,2,0,3.458200,3.403000,3.429000,3.490000,3.520000,3.449000
4,3,0,3.480000,3.450000,3.475000,3.399000,3.559000,3.517000
4,4,0,3.382800,3.388000,3.300000,3.389000,3.385000,3.452000
4,5,0,3.229000,3.315000,3.172000,3.295000,3.221000,3.142000
4,6,0,3.447600,3.501000,3.372000,3.442000,3.558000,3.365000
4,7,0,3.847200,3.790000,3.761000,3.944000,3.800000,3.941000
4,8,0,3.509000,3.566000,3.337000,3.538000,3.593000,3.511000
4,9,0,3.488200,3.537000,3.303000,3.590000,3.518000,3.493000
4,10,0,3.356800,3.381000,3.303000,3.297000,3.392000,3.411000
4,11,0,3.796200,3.832000,3.734000,3.726000,3.838000,3.851000
4,12,0,3.306800,3.239000,3.256000,3.244000,3.460000,3.335000
4,13,0,3.290400,3.319000,3.254000,3.186000,3.331000,3.362000
4,14,0,3.201000,3.059000,3.132000,3.235000,3.283000,3.296000
4,15,0,3.471200,3.558000,3.327000,3.467000,3.481000,3.523000
4,16,0,3.591800,3.456000,3.548000,3.561000,3.738000,3.656000
4,17,0,3.452200,3.469000,3.410000,3.410000,3.524000,3.448000
4,18,0,3.352200,3.382000,3.265000,3.279000,3.484000,3.351000
4,19,0,3.343400,3.351000,3.209000,3.402000,3.372000,3.383000
4,20,1,3.405400,3.207000,3.406000,3.420000,3.434000,3.560000
4,21,1,3.569000,3.580000,3.471000,3.596000,3.516000,3.682000
4,22,1,3.507600,3.505000,3.411000,3.402000,3.569000,3.651000
4,23,1,3.637200,3.651000,3.547000,3.688000,3.742000,3.558000
4,24,1,3.381400,3.345000,3.299000,3.407000,3.396000,3.460000
4,25,1,3.663800,3.638000,3.567000,3.719000,3.735000,3.660000
4,26,1,3.550000,3.644000,3.377000,3.563000,3.485000,3.681000
4,27,1,3.686400,3.608000,3.549000,3.722000,3.778000,3.775000
4,28,1,3.713600,3.738000,3.597000,3.550000,3.810000,3.873000
4,29,1,3.626000,3.671000,3.528000,3.570000,3.633000,3.728000
4,30,1,3.478000,3.543000,3.391000,3.367000,3.523000,3.566000
4,31,1,3.752600,3.756000,3.613000,3.687000,3.869000,3.838000
4,32,1,3.390600,3.319000,3.376000,3.315000,3.482000,3.461000
4,33,1,3.608200,3.595000,3.440000,3.610000,3.703000,3.693000
4,34,1,3.492200,3.496000,3.394000,3.532000,3.389000,3.650000
4,35,1,3.810600,3.845000,3.752000,3.768000,3.829000,3.859000
4,36,1,3.417200,3.424000,3.358000,3.396000,3.406000,3.502000
4,37,1,3.582200,3.646000,3.532000,3.469000,3.724000,3.540000
4,38,1,3.470600,3.456000,3.395000,3.346000,3.508000,3.648000
4,39,1,3.522600,3.539000,3.506000,3.551000,3.444000,3.573000
4,40,2,3.261600,3.311000,3.133000,3.314000,3.216000,3.334000
4,41,2,3.245800,3.167000,3.156000,3.249000,3.329000,3.328000
4,42,2,3.289400,3.423000,3.170000,3.226000,3.334000,3.294000
4,43,2,3.349400,3.360000,3.313000,3.223000,3.459000,3.392000
4,44,2,3.384000,3.432000,3.225000,3.368000,3.361000,3.534000
4,45,2,3.500200,3.548000,3.370000,3.503000,3.632000,3.448000
4,46,2,3.682000,3.741000,3.488000,3.687000,3.755000,3.739000
4,47,2,3.121400,3.162000,3.035000,3.081000,3.178000,3.151000
4,48,2,3.337600,3.369000,3.327000,3.251000,3.353000,3.388000
4,49,2,3.427400,3.308000,3.339000,3.453000,3.506000,3.531000
4,50,2,3.168000,3.214000,3.067000,3.140000,3.179000,3.240000
4,51,2,3.355400,3.291000,3.283000,3.379000,3.409000,3.415000
4,52,2,3.140200,3.149000,3.021000,3.120000,3.187000,3.224000
4,53,2,3.325800,3.349000,3.247000,3.305000,3.403000,3.325000
4,54,2,3.560000,3.598000,3.395000,3.546000,3.667000,3.594000
4,55,2,3.450800,3.500000,3.393000,3.309000,3.479000,3.573000
4,56,2,3.406800,3.338000,3.310000,3.516000,3.415000,3.455000
4,57,2,3.524000,3.590000,3.330000,3.534000,3.465000,3.701000
4,58,2,3.066400,3.111000,2.884000,3.005000,3.221000,3.111000
4,59,2,3.499200,3.453000,3.419000,3.465000,3.591000,3.568000
4,60,3,3.333400,3.300000,3.192000,3.334000,3.395000,3.446000
4,61,3,3.467000,3.554000,3.339000,3.432000,3.530000,3.480000
4,62,3,3.467600,3.444000,3.383000,3.514000,3.545000,3.452000
4,63,3,3.664200,3.678000,3.606000,3.649000,3.676000,3.712000
4,64,3,3.502000,3.546000,3.392000,3.476000,3.532000,3.564000
4,65,3,3.459200,3.472000,3.384000,3.443000,3.493000,3.504000
4,66,3,3.563400,3.522000,3.534000,3.502000,3.664000,3.595000
4,67,3,3.642000,3.604000,3.529000,3.641000,3.739000,3.697000
4,68,3,3.320800,3.306000,3.246000,3.276000,3.377000,3.399000
4,69,3,3.354600,3.410000,3.249000,3.336000,3.460000,3.318000
4,70,3,3.364600,3.334000,3.211000,3.437000,3.430000,3.411000
4,71,3,3.451200,3.455000,3.361000,3.497000,3.464000,3.479000
4,72,3,3.311200,3.274000,3.161000,3.336000,3.389000,3.396000
4,73,3,3.693600,3.802000,3.524000,3.692000,3.702000,3.748000
4,74,3,3.490200,3.455000,3.469000,3.396000,3.620000,3.511000
4,75,3,3.675800,3.602000,3.636000,3.637000,3.762000,3.742000
4,76,3,3.588000,3.597000,3.421000,3.688000,3.612000,3.622000
4,77,3,3.237400,3.271000,3.112000,3.227000,3.318000,3.259000
4,78,3,3.441800,3.532000,3.290000,3.400000,3.423000,3.564000
4,79,3,3.427000,3.499000,3.240000,3.429000,3.501000,3.466000
4,80,4,3.597200,3.540000,3.563000,3.648000,3.617000,3.618000
4,81,4,3.699400,3.677000,3.590000,3.667000,3.812000,3.751000
4,82,4,3.449600,3.305000,3.344000,3.473000,3.525000,3.601000
4,83,4,3.576600,3.618000,3.454000,3.556000,3.747000,3.508000
4,84,4,3.576600,3.609000,3.452000,3.602000,3.654000,3.566000
4,85,4,3.431800,3.392000,3.330000,3.399000,3.475000,3.563000
4,86,4,3.615600,3.652000,3.535000,3.608000,3.605000,3.678000
4,87,4,3.475000,3.425000,3.373000,3.488000,3.536000,3.553000
4,88,4,3.456200,3.507000,3.239000,3.434000,3.548000,3.553000
4,89,4,3.302200,3.248000,3.123000,3.370000,3.414000,3.356000
4,90,4,3.354600,3.329000,3.321000,3.339000,3.432000,3.352000
4,91,4,3.471400,3.503000,3.342000,3.449000,3.494000,3.569000
4,92,4,3.596400,3.574000,3.436000,3.613000,3.625000,3.734000
4,93,4,3.585600,3.506000,3.379000,3.678000,3.695000,3.670000
4,94,4,3.481000,3.405000,3.352000,3.510000,3.472000,3.666000
4,95,4,3.468200,3.378000,3.390000,3.355000,3.587000,3.631000
4,96,4,3.658200,3.605000,3.561000,3.593000,3.733000,3.799000
4,97,4,3.530000,3.518000,3.410000,3.636000,3.493000,3.593000
4,98,4,3.469600,3.411000,3.336000,3.473000,3.547000,3.581000
4,99,4,3.461200,3.454000,3.327000,3.480000,3.560000,3.485000
5,0,0,3.576000,3.645000,3.670000,3.402000,3.608000,3.555000
5,1,0,3.514600,3.525000,3.588000,3.455000,3.470000,3.535000
5,2,0,3.660400,3.770000,3.574000,3.463000,3.695000,3.800000
5,3,0,3.555000,3.631000,3.494000,3.489000,3.533000,3.628000
5,4,0,3.501200,3.526000,3.478000,3.466000,3.489000,3.547000
5,5,0,3.453600,3.569000,3.457000,3.374000,3.478000,3.390000
5,6,0,3.674400,3.794000,3.630000,3.525000,3.689000,3.734000
5,7,0,3.738400,3.780000,3.667000,3.678000,3.740000,3.827000
5,8,0,3.666800,3.688000,3.594000,3.687000,3.781000,3.584000
5,9,0,3.836600,4.002000,3.780000,3.722000,3.870000,3.809000
5,10,0,3.295600,3.330000,3.357000,3.010000,3.394000,3.387000
5,11,0,3.360400,3.455000,3.313000,3.317000,3.365000,3.352000
5,12,0,3.613400,3.712000,3.706000,3.397000,3.527000,3.725000
5,13,0,3.537200,3.654000,3.566000,3.309000,3.584000,3.573000
5,14,0,3.582000,3.668000,3.541000,3.494000,3.536000,3.671000
5,15,0,3.472600,3.547000,3.513000,3.359000,3.522000,3.422000
5,16,0,3.578400,3.621000,3.509000,3.432000,3.681000,3.649000
5,17,0,3.518800,3.717000,3.469000,3.390000,3.465000,3.553000
5,18,0,3.777200,3.898000,3.762000,3.569000,3.769000,3.888000
5,19,0,3.643400,3.691000,3.705000,3.460000,3.710000,3.651000
5,20,1,3.371800,3.453000,3.450000,3.254000,3.274000,3.428000
5,21,1,3.465000,3.576000,3.401000,3.418000,3.433000,3.497000
5,22,1,3.637400,3.737000,3.638000,3.605000,3.528000,3.679000
5,23,1,3.462400,3.482000,3.513000,3.397000,3.486000,3.434000
5,24,1,3.636200,3.699000,3.528000,3.682000,3.643000,3.629000
5,25,1,3.105400,2.985000,3.111000,3.127000,3.118000,3.186000
5,26,1,3.709000,3.800000,3.649000,3.656000,3.617000,3.823000
5,27,1,3.532000,3.611000,3.549000,3.407000,3.545000,3.548000
5,28,1,3.560600,3.752000,3.504000,3.486000,3.508000,3.553000
5,29,1,3.456000,3.484000,3.346000,3.409000,3.443000,3.598000
5,30,1,3.481000,3.516000,3.325000,3.405000,3.550000,3.609000
5,31,1,3.589600,3.760000,3.676000,3.486000,3.467000,3.559000
5,32,1,3.552200,3.659000,3.536000,3.479000,3.503000,3.584000
5,33,1,3.666200,3.726000,3.619000,3.559000,3.646000,3.781000
5,34,1,3.414000,3.573000,3.430000,3.333000,3.354000,3.380000
5,35,1,3.857800,3.890000,3.984000,3.719000,3.767000,3.929000
5,36,1,3.507000,3.635000,3.539000,3.416000,3.343000,3.602000
5,37,1,3.407600,3.460000,3.340000,3.371000,3.363000,3.504000
5,38,1,3.719800,3.824000,3.707000,3.607000,3.572000,3.889000
5,39,1,3.812200,3.782000,3.796000,3.859000,3.790000,3.834000
5,40,2,3.286600,3.373000,3.281000,3.187000,3.311000,3.281000
5,41,2,3.415800,3.410000,3.434000,3.352000,3.409000,3.474000
5,42,2,3.403400,3.514000,3.419000,3.353000,3.311000,3.420000
5,43,2,3.429400,3.460000,3.477000,3.346000,3.403000,3.461000
5,44,2,3.579400,3.651000,3.547000,3.475000,3.508000,3.716000
5,45,2,3.454200,3.629000,3.458000,3.270000,3.435000,3.479000
5,46,2,3.369200,3.468000,3.396000,3.256000,3.315000,3.411000
5,47,2,3.661800,3.821000,3.693000,3.595000,3.490000,3.710000
5,48,2,3.468000,3.572000,3.528000,3.299000,3.552000,3.389000
5,49,2,3.402000,3.467000,3.387000,3.299000,3.376000,3.481000
5,50,2,3.509200,3.520000,3.437000,3.439000,3.543000,3.607000
5,51,2,3.495200,3.630000,3.454000,3.230000,3.527000,3.635000
5,52,2,3.457200,3.534000,3.473000,3.307000,3.453000,3.519000
5,53,2,3.652800,3.797000,3.570000,3.430000,3.721000,3.746000
5,54,2,3.317200,3.381000,3.332000,3.252000,3.245000,3.376000
5,55,2,3.200600,3.390000,3.181000,3.156000,3.111000,3.165000
5,56,2,3.335000,3.443000,3.389000,3.098000,3.337000,3.408000
5,57,2,3.452000,3.537000,3.448000,3.437000,3.410000,3.428000
5,58,2,3.179800,3.238000,3.096000,3.093000,3.249000,3.223000
5,59,2,3.292200,3.342000,3.372000,3.113000,3.278000,3.356000
5,60,3,3.717000,3.578000,3.791000,3.640000,3.792000,3.784000
5,61,3,3.498000,3.418000,3.430000,3.468000,3.544000,3.630000
5,62,3,3.562600,3.618000,3.456000,3.539000,3.451000,3.749000
5,63,3,3.623800,3.689000,3.658000,3.554000,3.615000,3.603000
5,64,3,3.481600,3.483000,3.446000,3.409000,3.467000,3.603000
5,65,3,3.511400,3.474000,3.556000,3.368000,3.582000,3.577000
5,66,3,3.617400,3.717000,3.540000,3.612000,3.516000,3.702000
5,67,3,3.328400,3.317000,3.290000,3.222000,3.378000,3.435000
5,68,3,3.469000,3.541000,3.397000,3.331000,3.459000,3.617000
5,69,3,4.018200,4.131000,3.985000,4.044000,3.825000,4.106000
5,70,3,3.566200,3.540000,3.573000,3.520000,3.523000,3.675000
5,71,3,3.595600,3.597000,3.595000,3.624000,3.589000,3.573000
5,72,3,3.502600,3.578000,3.428000,3.326000,3.633000,3.548000
5,73,3,3.755000,3.798000,3.666000,3.793000,3.636000,3.882000
5,74,3,3.670400,3.661000,3.684000,3.519000,3.750000,3.738000
5,75,3,3.583000,3.525000,3.560000,3.585000,3.576000,3.669000
5,76,3,3.350600,3.375000,3.299000,3.351000,3.352000,3.376000
5,77,3,3.488000,3.638000,3.559000,3.267000,3.418000,3.558000
5,78,3,3.449600,3.575000,3.351000,3.278000,3.460000,3.584000
5,79,3,3.619000,3.688000,3.568000,3.480000,3.573000,3.786000
5,80,4,3.498000,3.642000,3.441000,3.442000,3.482000,3.483000
5,81,4,3.434600,3.460000,3.512000,3.372000,3.430000,3.399000
5,82,4,3.661800,3.749000,3.654000,3.640000,3.502000,3.764000
5,83,4,3.555000,3.541000,3.504000,3.499000,3.646000,3.585000
5,84,4,3.712400,3.765000,3.712000,3.682000,3.647000,3.756000
5,85,4,3.294800,3.413000,3.311000,3.142000,3.308000,3.300000
5,86,4,3.814200,3.928000,3.811000,3.735000,3.765000,3.832000
5,87,4,3.692600,3.859000,3.657000,3.646000,3.667000,3.634000
5,88,4,3.362600,3.429000,3.343000,3.269000,3.421000,3.351000
5,89,4,3.829200,3.939000,3.870000,3.686000,3.688000,3.963000
5,90,4,3.666400,3.694000,3.634000,3.657000,3.647000,3.700000
5,91,4,3.578400,3.715000,3.608000,3.391000,3.589000,3.589000
5,92,4,3.242200,3.283000,3.215000,3.177000,3.148000,3.388000
5,93,4,3.402000,3.404000,3.421000,3.350000,3.327000,3.508000
5,94,4,3.522400,3.581000,3.454000,3.442000,3.549000,3.586000
5,95,4,3.812000,3.970000,3.718000,3.731000,3.811000,3.830000
5,96,4,3.570200,3.742000,3.676000,3.448000,3.427000,3.558000
5,97,4,3.622000,3.715000,3.523000,3.559000,3.656000,3.657000
5,98,4,3.863000,3.990000,3.843000,3.937000,3.655000,3.890000
5,99,4,3.475200,3.577000,3.450000,3.385000,3.496000,3.468000
6,0,0,3.843400,3.851000,3.784000,3.791000,3.887000,3.904000
6,1,0,3.519800,3.581000,3.422000,3.503000,3.453000,3.640000
6,2,0,3.539600,3.608000,3.472000,3.513000,3.552000,3.553000
6,3,0,3.718000,3.735000,3.692000,3.658000,3.704000,3.801000
6,4,0,3.817400,3.942000,3.795000,3.807000,3.728000,3.815000
6,5,0,3.617200,3.642000,3.681000,3.552000,3.577000,3.634000
6,6,0,3.745200,3.758000,3.731000,3.655000,3.722000,3.860000
6,7,0,3.743000,3.782000,3.612000,3.802000,3.768000,3.751000
6,8,0,3.623200,3.645000,3.612000,3.662000,3.533000,3.664000
6,9,0,3.856600,3.846000,3.792000,3.803000,3.807000,4.035000
6,10,0,3.643400,3.723000,3.569000,3.577000,3.616000,3.732000
6,11,0,3.677000,3.713000,3.626000,3.653000,3.654000,3.739000
6,12,0,3.616000,3.666000,3.456000,3.701000,3.535000,3.722000
6,13,0,3.550600,3.640000,3.528000,3.508000,3.413000,3.664000
6,14,0,3.574400,3.590000,3.487000,3.465000,3.752000,3.578000
6,15,0,3.496000,3.574000,3.475000,3.423000,3.510000,3.498000
6,16,0,3.666400,3.655000,3.645000,3.603000,3.705000,3.724000
6,17,0,3.663800,3.709000,3.559000,3.794000,3.482000,3.775000
6,18,0,3.639400,3.688000,3.619000,3.614000,3.629000,3.647000
6,19,0,3.664200,3.752000,3.661000,3.625000,3.551000,3.732000
6,20,1,3.570000,3.673000,3.629000,3.478000,3.369000,3.701000
6,21,1,3.839000,3.843000,3.877000,3.827000,3.796000,3.852000
6,22,1,3.775200,3.808000,3.697000,3.807000,3.744000,3.820000
6,23,1,3.583000,3.642000,3.653000,3.502000,3.394000,3.724000
6,24,1,3.803200,3.858000,3.825000,3.644000,3.773000,3.916000
6,25,1,3.458600,3.481000,3.320000,3.395000,3.409000,3.688000
6,26,1,3.748200,3.801000,3.746000,3.685000,3.765000,3.744000
6,27,1,3.486600,3.539000,3.452000,3.460000,3.433000,3.549000
6,28,1,3.799800,3.877000,3.802000,3.691000,3.817000,3.812000
6,29,1,3.421200,3.419000,3.344000,3.432000,3.352000,3.559000
6,30,1,3.718200,3.712000,3.588000,3.799000,3.690000,3.802000
6,31,1,3.650200,3.807000,3.491000,3.655000,3.648000,3.650000
6,32,1,3.620800,3.591000,3.650000,3.557000,3.505000,3.801000
6,33,1,3.765000,3.780000,3.765000,3.759000,3.674000,3.847000
6,34,1,3.805800,4.004000,3.752000,3.680000,3.651000,3.942000
6,35,1,3.685400,3.719000,3.757000,3.592000,3.511000,3.848000
6,36,1,3.881800,3.892000,3.845000,3.865000,3.825000,3.982000
6,37,1,3.705000,3.758000,3.687000,3.703000,3.598000,3.779000
6,38,1,3.707200,3.797000,3.595000,3.690000,3.775000,3.679000
6,39,1,3.672600,3.679000,3.632000,3.696000,3.637000,3.719000
6,40,2,3.653000,3.627000,3.554000,3.689000,3.635000,3.760000
6,41,2,3.554000,3.628000,3.502000,3.604000,3.452000,3.584000
6,42,2,3.451000,3.459000,3.411000,3.529000,3.342000,3.514000
6,43,2,3.347200,3.414000,3.234000,3.244000,3.371000,3.473000
6,44,2,3.495200,3.508000,3.487000,3.526000,3.359000,3.596000
6,45,2,3.649400,3.680000,3.628000,3.739000,3.499000,3.701000
6,46,2,3.417800,3.457000,3.283000,3.464000,3.362000,3.523000
6,47,2,3.605600,3.630000,3.604000,3.543000,3.517000,3.734000
6,48,2,3.332600,3.372000,3.262000,3.257000,3.271000,3.501000
6,49,2,3.450800,3.399000,3.403000,3.500000,3.451000,3.501000
6,50,2,3.433000,3.381000,3.378000,3.369000,3.501000,3.536000
6,51,2,3.289400,3.315000,3.276000,3.333000,3.231000,3.292000
6,52,2,3.501000,3.565000,3.425000,3.466000,3.390000,3.659000
6,53,2,3.417800,3.401000,3.385000,3.504000,3.294000,3.505000
6,54,2,3.547800,3.606000,3.482000,3.485000,3.566000,3.600000
6,55,2,3.402200,3.396000,3.306000,3.423000,3.406000,3.480000
6,56,2,3.516000,3.625000,3.503000,3.482000,3.499000,3.471000
6,57,2,3.586000,3.607000,3.495000,3.624000,3.466000,3.738000
6,58,2,3.338000,3.256000,3.335000,3.412000,3.338000,3.349000
6,59,2,3.576800,3.667000,3.479000,3.629000,3.630000,3.479000
6,60,3,3.537600,3.582000,3.457000,3.528000,3.475000,3.646000
6,61,3,3.858600,3.866000,3.748000,3.851000,3.869000,3.959000
6,62,3,3.804400,3.811000,3.767000,3.795000,3.764000,3.885000
6,63,3,3.665000,3.688000,3.615000,3.571000,3.642000,3.809000
6,64,3,3.939200,4.065000,3.970000,3.815000,3.791000,4.055000
6,65,3,3.774400,3.754000,3.621000,3.777000,3.895000,3.825000
6,66,3,3.609400,3.573000,3.530000,3.670000,3.609000,3.665000
6,67,3,4.073200,4.146000,4.040000,3.980000,4.072000,4.128000
6,68,3,3.627400,3.676000,3.576000,3.639000,3.649000,3.597000
6,69,3,3.819800,3.926000,3.870000,3.788000,3.675000,3.840000
6,70,3,3.870400,3.950000,3.817000,3.816000,3.805000,3.964000
6,71,3,3.501400,3.577000,3.457000,3.481000,3.389000,3.603000
6,72,3,3.625400,3.649000,3.545000,3.682000,3.496000,3.755000
6,73,3,3.714800,3.804000,3.709000,3.723000,3.538000,3.800000
6,74,3,3.577000,3.636000,3.460000,3.563000,3.535000,3.691000
6,75,3,3.480600,3.507000,3.450000,3.586000,3.290000,3.570000
6,76,3,3.760000,3.925000,3.678000,3.789000,3.634000,3.774000
6,77,3,3.719800,3.797000,3.669000,3.712000,3.644000,3.777000
6,78,3,3.910800,3.980000,3.930000,3.832000,3.847000,3.965000
6,79,3,3.432600,3.489000,3.355000,3.346000,3.434000,3.539000
6,80,4,3.762600,3.875000,3.718000,3.768000,3.690000,3.762000
6,81,4,3.819200,3.828000,3.796000,3.647000,3.891000,3.934000
6,82,4,3.826200,3.929000,3.783000,3.796000,3.827000,3.796000
6,83,4,3.490400,3.584000,3.308000,3.501000,3.403000,3.656000
6,84,4,3.657600,3.630000,3.668000,3.576000,3.630000,3.784000
6,85,4,3.704600,3.733000,3.719000,3.712000,3.629000,3.730000
6,86,4,3.605800,3.593000,3.507000,3.727000,3.545000,3.657000
6,87,4,3.510800,3.584000,3.412000,3.544000,3.504000,3.510000
6,88,4,3.410600,3.486000,3.317000,3.387000,3.286000,3.577000
6,89,4,4.064400,4.188000,4.022000,4.034000,3.971000,4.107000
6,90,4,3.516000,3.597000,3.579000,3.510000,3.355000,3.539000
6,91,4,3.731800,3.691000,3.745000,3.693000,3.638000,3.892000
6,92,4,3.857200,3.911000,3.807000,3.732000,3.856000,3.980000
6,93,4,4.077200,4.071000,3.987000,4.076000,4.034000,4.218000
6,94,4,3.876800,4.030000,3.824000,3.725000,3.823000,3.982000
6,95,4,3.432400,3.396000,3.451000,3.516000,3.297000,3.502000
6,96,4,3.670400,3.747000,3.599000,3.681000,3.545000,3.780000
6,97,4,3.546600,3.679000,3.528000,3.527000,3.399000,3.600000
6,98,4,3.757400,3.781000,3.703000,3.847000,3.605000,3.851000
6,99,4,3.792000,3.928000,3.636000,3.803000,3.718000,3.875000
7,0,0,3.786800,3.844000,3.841000,3.780000,3.611000,3.858000
7,1,0,3.815600,3.871000,3.930000,3.857000,3.651000,3.769000
7,2,0,3.806600,3.747000,3.894000,3.789000,3.779000,3.824000
7,3,0,3.817800,3.835000,3.870000,3.944000,3.651000,3.789000
7,4,0,3.733200,3.673000,3.732000,3.826000,3.689000,3.746000
7,5,0,3.704600,3.752000,3.725000,3.858000,3.489000,3.699000
7,6,0,3.686600,3.699000,3.787000,3.694000,3.654000,3.599000
7,7,0,3.744200,3.718000,3.734000,3.758000,3.663000,3.848000
7,8,0,3.782000,3.738000,3.872000,3.787000,3.623000,3.890000
7,9,0,3.772800,3.649000,3.901000,3.906000,3.583000,3.825000
7,10,0,3.654800,3.662000,3.709000,3.681000,3.557000,3.665000
7,11,0,3.571400,3.627000,3.601000,3.656000,3.402000,3.571000
7,12,0,3.587800,3.609000,3.595000,3.651000,3.515000,3.569000
7,13,0,3.588200,3.610000,3.603000,3.731000,3.361000,3.636000
7,14,0,3.603600,3.647000,3.637000,3.676000,3.390000,3.668000
7,15,0,3.654800,3.693000,3.637000,3.706000,3.532000,3.706000
7,16,0,3.702600,3.716000,3.711000,3.691000,3.648000,3.747000
7,17,0,3.827800,3.823000,3.753000,3.858000,3.789000,3.916000
7,18,0,4.045600,3.972000,4.202000,4.018000,3.946000,4.090000
7,19,0,3.765200,3.779000,3.790000,3.789000,3.726000,3.742000
7,20,1,3.938200,3.972000,3.885000,3.988000,3.850000,3.996000
7,21,1,3.791800,3.811000,3.815000,3.817000,3.704000,3.812000
7,22,1,3.816200,3.734000,3.936000,3.888000,3.623000,3.900000
7,23,1,3.681600,3.691000,3.749000,3.711000,3.513000,3.744000
7,24,1,3.490200,3.523000,3.565000,3.560000,3.256000,3.547000
7,25,1,3.579200,3.575000,3.555000,3.640000,3.506000,3.620000
7,26,1,3.713200,3.675000,3.646000,3.772000,3.627000,3.846000
7,27,1,3.754400,3.778000,3.804000,3.715000,3.636000,3.839000
7,28,1,3.690000,3.662000,3.560000,3.844000,3.597000,3.787000
7,29,1,3.628600,3.645000,3.598000,3.746000,3.501000,3.653000
7,30,1,3.776200,3.723000,3.955000,3.786000,3.534000,3.883000
7,31,1,3.622200,3.581000,3.586000,3.706000,3.584000,3.654000
7,32,1,3.579800,3.569000,3.607000,3.643000,3.482000,3.598000
7,33,1,3.840800,3.790000,3.916000,4.017000,3.679000,3.802000
7,34,1,3.667800,3.580000,3.726000,3.755000,3.554000,3.724000
7,35,1,3.672000,3.685000,3.631000,3.764000,3.513000,3.767000
7,36,1,4.077800,4.163000,4.133000,4.099000,3.980000,4.014000
7,37,1,3.706600,3.680000,3.730000,3.744000,3.598000,3.781000
