generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
3,86,4,3.440800,3.411000,3.448000,3.393000,3.462000,3.490000
3,87,4,3.334200,3.322000,3.335000,3.328000,3.294000,3.392000
3,88,4,3.395200,3.401000,3.516000,3.338000,3.287000,3.434000
3,89,4,3.440000,3.397000,3.597000,3.423000,3.271000,3.512000
3,90,4,3.615800,3.451000,3.739000,3.616000,3.572000,3.701000
3,91,4,3.722400,3.637000,3.853000,3.748000,3.661000,3.713000
3,92,4,3.540800,3.500000,3.671000,3.501000,3.484000,3.548000
3,93,4,3.475000,3.420000,3.640000,3.417000,3.367000,3.531000
3,94,4,3.505400,3.449000,3.607000,3.473000,3.396000,3.602000
3,95,4,3.285200,3.279000,3.370000,3.270000,3.198000,3.309000
3,96,4,3.394600,3.251000,3.511000,3.358000,3.349000,3.504000
3,97,4,3.526200,3.534000,3.487000,3.563000,3.472000,3.575000
3,98,4,3.452600,3.494000,3.368000,3.362000,3.534000,3.505000
3,99,4,3.233000,3.143000,3.401000,3.120000,3.229000,3.272000
4,0,0,3.653200,3.618000,3.501000,3.704000,3.710000,3.733000
4,1,0,3.988600,4.057000,4.001000,3.865000,4.061000,3.959000
4,2,0,3.946800,3.879000,3.988000,3.929000,4.097000,3.841000
4,3,0,3.774400,3.664000,3.778000,3.793000,3.800000,3.837000
4,4,0,3.563000,3.456000,3.698000,3.441000,3.646000,3.574000
4,5,0,3.639400,3.738000,3.616000,3.474000,3.628000,3.741000
4,6,0,3.343200,3.418000,3.351000,3.254000,3.314000,3.379000
4,7,0,3.652600,3.533000,3.704000,3.653000,3.617000,3.756000
4,8,0,3.376800,3.324000,3.232000,3.441000,3.467000,3.420000
4,9,0,3.486200,3.579000,3.435000,3.404000,3.569000,3.444000
4,10,0,3.687800,3.633000,3.793000,3.630000,3.710000,3.673000
4,11,0,3.511200,3.485000,3.469000,3.401000,3.648000,3.553000
4,12,0,3.452600,3.425000,3.351000,3.466000,3.564000,3.457000
4,13,0,3.925200,3.937000,3.916000,3.825000,4.077000,3.871000
4,14,0,3.727200,3.705000,3.737000,3.638000,3.846000,3.710000
4,15,0,3.802000,3.799000,3.775000,3.738000,3.819000,3.879000
4,16,0,3.675600,3.770000,3.596000,3.501000,3.784000,3.727000
4,17,0,3.684400,3.744000,3.635000,3.658000,3.725000,3.660000
4,18,0,3.702200,3.603000,3.666000,3.693000,3.725000,3.824000
4,19,0,3.763200,3.805000,3.659000,3.702000,3.822000,3.828000
4,20,1,3.661800,3.589000,3.675000,3.666000,3.695000,3.684000
4,21,1,3.155200,3.100000,3.118000,3.130000,3.253000,3.175000
4,22,1,3.654400,3.684000,3.500000,3.662000,3.750000,3.676000
4,23,1,3.398600,3.339000,3.329000,3.453000,3.459000,3.413000
4,24,1,3.097000,3.100000,3.077000,3.022000,3.105000,3.181000
4,25,1,3.517400,3.579000,3.490000,3.469000,3.609000,3.440000
4,26,1,3.537200,3.517000,3.530000,3.528000,3.583000,3.528000
4,27,1,3.646800,3.675000,3.749000,3.522000,3.599000,3.689000
4,28,1,3.273200,3.277000,3.057000,3.336000,3.265000,3.431000
4,29,1,3.471000,3.500000,3.363000,3.427000,3.547000,3.518000
4,30,1,3.364000,3.509000,3.264000,3.354000,3.369000,3.324000
4,31,1,3.417400,3.479000,3.323000,3.437000,3.502000,3.346000
4,32,1,3.314000,3.235000,3.250000,3.313000,3.387000,3.385000
4,33,1,3.417800,3.516000,3.345000,3.396000,3.469000,3.363000
4,34,1,3.287600,3.230000,3.350000,3.257000,3.298000,3.303000
4,35,1,3.370600,3.387000,3.353000,3.270000,3.489000,3.354000
4,36,1,3.441400,3.415000,3.369000,3.466000,3.530000,3.427000
4,37,1,3.350000,3.389000,3.258000,3.410000,3.422000,3.271000
4,38,1,3.561000,3.526000,3.592000,3.584000,3.486000,3.617000
4,39,1,3.337800,3.306000,3.382000,3.308000,3.351000,3.342000
4,40,2,3.602600,3.617000,3.566000,3.487000,3.637000,3.706000
4,41,2,3.503000,3.446000,3.534000,3.447000,3.660000,3.428000
4,42,2,3.516400,3.429000,3.380000,3.500000,3.661000,3.612000
4,43,2,3.327200,3.348000,3.285000,3.340000,3.280000,3.383000
4,44,2,3.563200,3.525000,3.548000,3.551000,3.623000,3.569000
4,45,2,3.010800,3.033000,3.028000,2.975000,2.891000,3.127000
4,46,2,3.370000,3.351000,3.431000,3.211000,3.418000,3.439000
4,47,2,3.568200,3.605000,3.576000,3.538000,3.529000,3.593000
4,48,2,3.348800,3.420000,3.398000,3.310000,3.316000,3.300000
4,49,2,3.569400,3.473000,3.570000,3.522000,3.578000,3.704000
4,50,2,3.508800,3.565000,3.498000,3.413000,3.530000,3.538000
4,51,2,3.459600,3.486000,3.406000,3.341000,3.624000,3.441000
4,52,2,3.544200,3.513000,3.541000,3.420000,3.600000,3.647000
4,53,2,3.245000,3.324000,3.288000,3.130000,3.301000,3.182000
4,54,2,3.034600,2.999000,3.188000,2.940000,3.112000,2.934000
4,55,2,3.648200,3.705000,3.725000,3.541000,3.650000,3.620000
4,56,2,3.556400,3.561000,3.694000,3.513000,3.560000,3.454000
4,57,2,3.561800,3.475000,3.541000,3.552000,3.658000,3.583000
4,58,2,3.358000,3.402000,3.367000,3.227000,3.478000,3.316000
4,59,2,3.573000,3.707000,3.526000,3.488000,3.581000,3.563000
4,60,3,3.474200,3.440000,3.305000,3.563000,3.554000,3.509000
4,61,3,3.245000,3.374000,3.109000,3.188000,3.305000,3.249000
4,62,3,3.170000,3.201000,3.043000,3.079000,3.411000,3.116000
4,63,3,3.529000,3.542000,3.432000,3.481000,3.646000,3.544000
4,64,3,3.379800,3.416000,3.307000,3.371000,3.453000,3.352000
4,65,3,3.316200,3.346000,3.203000,3.292000,3.387000,3.353000
4,66,3,3.486800,3.584000,3.401000,3.492000,3.456000,3.501000
4,67,3,3.466000,3.516000,3.366000,3.398000,3.559000,3.491000
4,68,3,3.393800,3.439000,3.313000,3.442000,3.392000,3.383000
4,69,3,3.202000,3.235000,3.129000,3.169000,3.294000,3.183000
4,70,3,3.396800,3.380000,3.356000,3.369000,3.526000,3.353000
4,71,3,3.542000,3.505000,3.474000,3.518000,3.697000,3.516000
4,72,3,3.361400,3.408000,3.316000,3.402000,3.397000,3.284000
4,73,3,3.400000,3.364000,3.372000,3.455000,3.485000,3.324000
4,74,3,3.251800,3.305000,3.212000,3.186000,3.227000,3.329000
4,75,3,3.344400,3.498000,3.197000,3.292000,3.282000,3.453000
4,76,3,3.486600,3.510000,3.411000,3.449000,3.602000,3.461000
4,77,3,3.323800,3.425000,3.219000,3.359000,3.387000,3.229000
4,78,3,3.161600,3.129000,3.050000,3.173000,3.227000,3.229000
4,79,3,3.294800,3.394000,3.313000,3.184000,3.413000,3.170000
4,80,4,3.275200,3.285000,3.256000,3.235000,3.316000,3.284000
4,81,4,3.456000,3.419000,3.366000,3.387000,3.651000,3.457000
4,82,4,3.341400,3.384000,3.347000,3.280000,3.336000,3.360000
4,83,4,3.630400,3.706000,3.550000,3.583000,3.590000,3.723000
4,84,4,3.324800,3.317000,3.270000,3.257000,3.406000,3.374000
4,85,4,3.672800,3.738000,3.572000,3.694000,3.743000,3.617000
4,86,4,3.400800,3.362000,3.383000,3.369000,3.488000,3.402000
4,87,4,3.677200,3.725000,3.590000,3.635000,3.833000,3.603000
4,88,4,3.472200,3.448000,3.520000,3.443000,3.490000,3.460000
4,89,4,3.382600,3.445000,3.271000,3.293000,3.499000,3.405000
4,90,4,3.464000,3.538000,3.434000,3.463000,3.440000,3.445000
4,91,4,3.329000,3.266000,3.271000,3.307000,3.361000,3.440000
4,92,4,3.574400,3.642000,3.500000,3.463000,3.720000,3.547000
4,93,4,3.320000,3.358000,3.235000,3.255000,3.435000,3.317000
4,94,4,3.260200,3.338000,3.369000,3.257000,3.154000,3.183000
4,95,4,3.504200,3.528000,3.492000,3.521000,3.506000,3.474000
4,96,4,3.446000,3.419000,3.360000,3.410000,3.581000,3.460000
4,97,4,3.549400,3.637000,3.544000,3.553000,3.506000,3.507000
4,98,4,3.495000,3.513000,3.444000,3.464000,3.606000,3.448000
4,99,4,3.374400,3.268000,3.471000,3.117000,3.490000,3.526000
5,0,0,3.617600,3.711000,3.585000,3.673000,3.332000,3.787000
5,1,0,3.693000,3.693000,3.605000,3.517000,3.848000,3.802000
5,2,0,3.707800,3.717000,3.564000,3.632000,3.740000,3.886000
5,3,0,3.697600,3.814000,3.613000,3.660000,3.596000,3.805000
5,4,0,3.619200,3.646000,3.579000,3.608000,3.563000,3.700000
5,5,0,4.113000,4.213000,4.028000,3.936000,4.188000,4.200000
5,6,0,3.513800,3.648000,3.449000,3.444000,3.414000,3.614000
5,7,0,3.788600,3.757000,3.752000,3.741000,3.813000,3.880000
5,8,0,3.460200,3.565000,3.410000,3.296000,3.442000,3.588000
5,9,0,3.758800,3.782000,3.739000,3.624000,3.812000,3.837000
5,10,0,3.481400,3.564000,3.463000,3.328000,3.535000,3.517000
5,11,0,3.826000,3.952000,3.803000,3.629000,3.797000,3.949000
5,12,0,3.466200,3.546000,3.430000,3.351000,3.385000,3.619000
5,13,0,3.838400,3.864000,3.795000,3.819000,3.840000,3.874000
5,14,0,3.836800,3.881000,3.781000,3.729000,3.784000,4.009000
5,15,0,4.143000,4.138000,4.164000,4.119000,4.033000,4.261000
5,16,0,3.961000,4.135000,3.827000,3.940000,3.844000,4.059000
5,17,0,3.794400,3.725000,3.790000,3.779000,3.702000,3.976000
5,18,0,3.597400,3.597000,3.386000,3.565000,3.629000,3.810000
5,19,0,3.890600,3.903000,3.839000,3.719000,3.911000,4.081000
5,20,1,3.735600,3.871000,3.548000,3.594000,3.751000,3.914000
5,21,1,3.498800,3.568000,3.428000,3.409000,3.486000,3.603000
5,22,1,3.514800,3.501000,3.495000,3.436000,3.471000,3.671000
5,23,1,3.415200,3.471000,3.268000,3.459000,3.328000,3.550000
5,24,1,3.342800,3.328000,3.244000,3.279000,3.402000,3.461000
5,25,1,3.554800,3.628000,3.511000,3.444000,3.519000,3.672000
5,26,1,3.470800,3.447000,3.429000,3.396000,3.445000,3.637000
5,27,1,3.440400,3.498000,3.449000,3.374000,3.375000,3.506000
5,28,1,3.712400,3.739000,3.615000,3.735000,3.681000,3.792000
5,29,1,3.515200,3.600000,3.518000,3.292000,3.428000,3.738000
5,30,1,3.744000,3.805000,3.593000,3.684000,3.661000,3.977000
5,31,1,3.334600,3.462000,3.353000,3.268000,3.155000,3.435000
5,32,1,3.489800,3.677000,3.353000,3.418000,3.320000,3.681000
5,33,1,3.619000,3.727000,3.601000,3.537000,3.437000,3.793000
5,34,1,3.296200,3.373000,3.291000,3.153000,3.172000,3.492000
5,35,1,3.483000,3.469000,3.453000,3.205000,3.593000,3.695000
5,36,1,3.656000,3.692000,3.608000,3.543000,3.581000,3.856000
5,37,1,3.550800,3.511000,3.589000,3.467000,3.558000,3.629000
5,38,1,3.576200,3.710000,3.521000,3.472000,3.433000,3.745000
5,39,1,3.396000,3.518000,3.416000,3.331000,3.371000,3.344000
5,40,2,3.551200,3.644000,3.556000,3.467000,3.413000,3.676000
5,41,2,3.639000,3.825000,3.584000,3.553000,3.446000,3.787000
5,42,2,3.450400,3.490000,3.318000,3.380000,3.474000,3.590000
5,43,2,3.791400,3.780000,3.721000,3.589000,3.957000,3.910000
5,44,2,3.616200,3.690000,3.571000,3.554000,3.593000,3.673000
5,45,2,3.909400,3.982000,3.798000,3.797000,3.959000,4.011000
5,46,2,3.512800,3.567000,3.390000,3.426000,3.412000,3.769000
5,47,2,3.677000,3.653000,3.636000,3.629000,3.712000,3.755000
5,48,2,3.416200,3.484000,3.361000,3.314000,3.374000,3.548000
5,49,2,3.309800,3.341000,3.187000,3.110000,3.345000,3.566000
5,50,2,3.583200,3.557000,3.520000,3.492000,3.610000,3.737000
5,51,2,3.824200,3.775000,3.802000,3.737000,3.747000,4.060000
5,52,2,3.455200,3.480000,3.401000,3.515000,3.364000,3.516000
5,53,2,3.404400,3.430000,3.242000,3.318000,3.453000,3.579000
5,54,2,3.772600,3.797000,3.753000,3.567000,3.757000,3.989000
5,55,2,3.403200,3.461000,3.452000,3.240000,3.396000,3.467000
5,56,2,3.535000,3.566000,3.531000,3.402000,3.503000,3.673000
5,57,2,3.734600,3.659000,3.633000,3.694000,3.820000,3.867000
5,58,2,3.641200,3.716000,3.478000,3.509000,3.637000,3.866000
5,59,2,3.499600,3.560000,3.478000,3.395000,3.424000,3.641000
5,60,3,3.301600,3.428000,3.233000,3.300000,3.161000,3.386000
5,61,3,3.716400,3.736000,3.643000,3.709000,3.658000,3.836000
5,62,3,3.403200,3.568000,3.331000,3.405000,3.265000,3.447000
5,63,3,3.213200,3.390000,3.145000,3.111000,3.013000,3.407000
5,64,3,3.239600,3.255000,3.265000,3.197000,3.079000,3.402000
5,65,3,3.480400,3.520000,3.479000,3.454000,3.232000,3.717000
5,66,3,3.254800,3.410000,3.299000,3.025000,3.230000,3.310000
5,67,3,3.523600,3.575000,3.469000,3.370000,3.419000,3.785000
5,68,3,3.435000,3.513000,3.425000,3.358000,3.392000,3.487000
5,69,3,3.389600,3.472000,3.301000,3.377000,3.409000,3.389000
5,70,3,3.390000,3.456000,3.314000,3.424000,3.242000,3.514000
5,71,3,3.498200,3.529000,3.398000,3.369000,3.450000,3.745000
5,72,3,3.340400,3.422000,3.265000,3.281000,3.285000,3.449000
5,73,3,3.471200,3.389000,3.396000,3.597000,3.452000,3.522000
5,74,3,3.518600,3.535000,3.424000,3.427000,3.500000,3.707000
5,75,3,3.351800,3.482000,3.433000,3.200000,3.279000,3.365000
5,76,3,3.359000,3.404000,3.332000,3.179000,3.411000,3.469000
5,77,3,3.510400,3.624000,3.453000,3.400000,3.407000,3.668000
5,78,3,3.428800,3.436000,3.439000,3.450000,3.363000,3.456000
5,79,3,3.624600,3.687000,3.640000,3.454000,3.565000,3.777000
5,80,4,3.557400,3.672000,3.545000,3.478000,3.476000,3.616000
5,81,4,3.752000,3.878000,3.595000,3.652000,3.785000,3.850000
5,82,4,3.646200,3.842000,3.660000,3.416000,3.518000,3.795000
5,83,4,3.828800,3.947000,3.820000,3.679000,3.730000,3.968000
5,84,4,3.472200,3.563000,3.441000,3.420000,3.446000,3.491000
5,85,4,3.559600,3.675000,3.550000,3.460000,3.499000,3.614000
5,86,4,3.416200,3.431000,3.348000,3.259000,3.310000,3.733000
5,87,4,3.658200,3.723000,3.603000,3.595000,3.516000,3.854000
5,88,4,3.374000,3.422000,3.263000,3.249000,3.421000,3.515000
5,89,4,3.555600,3.658000,3.524000,3.378000,3.513000,3.705000
5,90,4,3.361400,3.446000,3.265000,3.343000,3.304000,3.449000
5,91,4,3.603800,3.723000,3.535000,3.541000,3.509000,3.711000
5,92,4,3.671800,3.742000,3.682000,3.531000,3.781000,3.623000
5,93,4,3.469600,3.471000,3.393000,3.547000,3.362000,3.575000
5,94,4,3.327800,3.482000,3.317000,3.230000,3.272000,3.338000
5,95,4,3.826800,3.918000,3.661000,3.784000,3.750000,4.021000
5,96,4,3.621200,3.713000,3.604000,3.507000,3.576000,3.706000
5,97,4,3.277800,3.351000,3.172000,3.238000,3.193000,3.435000
5,98,4,3.489600,3.510000,3.484000,3.475000,3.412000,3.567000
5,99,4,3.686400,3.807000,3.506000,3.713000,3.655000,3.751000
6,0,0,3.931600,3.829000,3.847000,3.987000,4.042000,3.953000
6,1,0,3.610800,3.715000,3.497000,3.567000,3.689000,3.586000
6,2,0,3.762000,3.759000,3.723000,3.852000,3.740000,3.736000
6,3,0,4.128600,4.208000,3.943000,4.124000,4.211000,4.157000
6,4,0,3.704000,3.780000,3.525000,3.695000,3.822000,3.698000
6,5,0,3.523800,3.643000,3.320000,3.572000,3.528000,3.556000
6,6,0,3.612600,3.655000,3.547000,3.619000,3.694000,3.548000
6,7,0,3.662000,3.724000,3.543000,3.651000,3.721000,3.671000
6,8,0,3.806200,3.827000,3.709000,3.883000,3.810000,3.802000
6,9,0,3.656800,3.666000,3.663000,3.622000,3.665000,3.668000
6,10,0,3.863600,3.913000,3.813000,3.905000,3.872000,3.815000
6,11,0,3.967200,4.095000,3.781000,3.876000,3.994000,4.090000
6,12,0,3.930600,4.126000,3.757000,3.785000,3.999000,3.986000
6,13,0,3.728600,3.656000,3.668000,3.681000,3.826000,3.812000
6,14,0,4.038600,4.097000,4.000000,4.093000,3.983000,4.020000
6,15,0,3.876600,3.924000,3.824000,3.852000,3.952000,3.831000
6,16,0,3.657800,3.635000,3.517000,3.618000,3.839000,3.680000
6,17,0,3.752400,3.785000,3.604000,3.855000,3.787000,3.731000
6,18,0,3.909400,4.077000,3.730000,3.838000,3.961000,3.941000
6,19,0,3.829400,3.847000,3.744000,3.875000,3.840000,3.841000
6,20,1,3.156600,3.143000,3.119000,3.127000,3.191000,3.203000
6,21,1,3.326200,3.378000,3.183000,3.320000,3.381000,3.369000
6,22,1,3.602200,3.735000,3.504000,3.521000,3.659000,3.592000
6,23,1,3.584800,3.551000,3.477000,3.635000,3.671000,3.590000
6,24,1,3.588600,3.606000,3.571000,3.503000,3.620000,3.643000
6,25,1,3.563600,3.680000,3.527000,3.601000,3.497000,3.513000
6,26,1,3.614600,3.700000,3.522000,3.581000,3.602000,3.668000
6,27,1,3.628400,3.742000,3.506000,3.591000,3.738000,3.565000
6,28,1,3.434200,3.548000,3.388000,3.380000,3.527000,3.328000
6,29,1,3.753000,3.707000,3.695000,3.864000,3.782000,3.717000
6,30,1,3.518600,3.550000,3.415000,3.480000,3.574000,3.574000
6,31,1,3.461000,3.366000,3.453000,3.410000,3.519000,3.557000
6,32,1,3.842800,3.886000,3.637000,3.910000,3.987000,3.794000
6,33,1,3.761600,3.833000,3.717000,3.777000,3.747000,3.734000
6,34,1,3.752000,3.764000,3.762000,3.684000,3.835000,3.715000
6,35,1,3.542000,3.545000,3.547000,3.558000,3.504000,3.556000
6,36,1,3.645000,3.714000,3.502000,3.603000,3.719000,3.687000
6,37,1,3.492800,3.463000,3.518000,3.401000,3.511000,3.571000
6,38,1,3.583800,3.594000,3.517000,3.614000,3.694000,3.500000
6,39,1,3.472600,3.491000,3.484000,3.515000,3.438000,3.435000
6,40,2,3.818600,3.840000,3.794000,3.849000,3.880000,3.730000
6,41,2,3.855000,3.925000,3.771000,3.848000,3.972000,3.759000
6,42,2,3.963800,3.944000,3.936000,3.926000,4.000000,4.013000
6,43,2,3.676400,3.712000,3.514000,3.738000,3.748000,3.670000
6,44,2,4.014000,4.069000,4.012000,3.988000,4.052000,3.949000
6,45,2,3.873600,3.878000,3.749000,3.869000,4.083000,3.789000
6,46,2,3.556800,3.594000,3.452000,3.584000,3.589000,3.565000
6,47,2,3.756400,3.812000,3.492000,3.750000,3.975000,3.753000
6,48,2,3.554000,3.593000,3.409000,3.610000,3.597000,3.561000
6,49,2,3.765800,3.829000,3.729000,3.755000,3.875000,3.641000
6,50,2,3.777000,3.782000,3.703000,3.726000,3.830000,3.844000
6,51,2,3.870200,3.968000,3.767000,3.881000,3.879000,3.856000
6,52,2,3.678000,3.657000,3.509000,3.652000,3.714000,3.858000
6,53,2,3.452800,3.533000,3.419000,3.382000,3.511000,3.419000
6,54,2,3.830800,3.855000,3.782000,3.899000,3.872000,3.746000
6,55,2,3.737200,3.729000,3.710000,3.836000,3.699000,3.712000
6,56,2,3.833200,3.908000,3.794000,3.693000,3.891000,3.880000
6,57,2,3.635400,3.692000,3.485000,3.628000,3.637000,3.735000
6,58,2,3.572000,3.617000,3.540000,3.534000,3.626000,3.543000
6,59,2,3.652600,3.788000,3.567000,3.629000,3.675000,3.604000
6,60,3,3.578000,3.488000,3.374000,3.762000,3.636000,3.630000
6,61,3,3.464000,3.424000,3.366000,3.449000,3.615000,3.466000
6,62,3,3.498800,3.374000,3.450000,3.546000,3.636000,3.488000
6,63,3,3.371800,3.503000,3.357000,3.391000,3.291000,3.317000
6,64,3,3.264200,3.297000,3.220000,3.278000,3.219000,3.307000
6,65,3,3.592000,3.541000,3.543000,3.534000,3.683000,3.659000
6,66,3,3.345000,3.360000,3.354000,3.342000,3.337000,3.332000
6,67,3,3.329600,3.320000,3.257000,3.388000,3.353000,3.330000
6,68,3,3.514800,3.601000,3.384000,3.564000,3.521000,3.504000
6,69,3,3.502600,3.556000,3.394000,3.613000,3.460000,3.490000
6,70,3,3.383000,3.380000,3.247000,3.343000,3.521000,3.424000
6,71,3,3.578600,3.568000,3.463000,3.633000,3.599000,3.630000
6,72,3,3.459800,3.456000,3.457000,3.423000,3.503000,3.460000
6,73,3,3.515200,3.570000,3.516000,3.450000,3.508000,3.532000
6,74,3,3.659000,3.685000,3.502000,3.674000,3.734000,3.700000
6,75,3,3.499000,3.538000,3.449000,3.442000,3.615000,3.451000
6,76,3,3.418200,3.434000,3.262000,3.345000,3.530000,3.520000
6,77,3,3.462800,3.457000,3.467000,3.465000,3.437000,3.488000
6,78,3,3.754600,3.835000,3.650000,3.721000,3.840000,3.727000
6,79,3,3.517600,3.565000,3.306000,3.543000,3.529000,3.645000
6,80,4,3.838800,3.884000,3.827000,3.836000,3.807000,3.840000
6,81,4,3.611400,3.664000,3.526000,3.624000,3.608000,3.635000
6,82,4,3.546200,3.546000,3.419000,3.684000,3.585000,3.497000
6,83,4,3.723600,3.772000,3.728000,3.643000,3.789000,3.686000
6,84,4,3.429400,3.575000,3.336000,3.392000,3.465000,3.379000
6,85,4,3.679000,3.624000,3.636000,3.701000,3.750000,3.684000
6,86,4,3.637200,3.635000,3.540000,3.698000,3.804000,3.509000
6,87,4,3.461400,3.520000,3.331000,3.407000,3.536000,3.513000
6,88,4,3.825000,3.835000,3.720000,3.908000,3.859000,3.803000
6,89,4,3.746400,3.717000,3.619000,3.901000,3.894000,3.601000
6,90,4,3.689800,3.741000,3.583000,3.656000,3.727000,3.742000
6,91,4,3.670000,3.618000,3.613000,3.755000,3.666000,3.698000
6,92,4,3.580000,3.553000,3.517000,3.586000,3.682000,3.562000
6,93,4,3.434600,3.470000,3.288000,3.473000,3.480000,3.462000
6,94,4,3.561400,3.681000,3.448000,3.575000,3.549000,3.554000
6,95,4,3.696800,3.702000,3.649000,3.688000,3.771000,3.674000
6,96,4,3.842000,3.828000,3.805000,3.914000,3.914000,3.749000
6,97,4,3.488400,3.391000,3.422000,3.427000,3.532000,3.670000
6,98,4,3.573400,3.669000,3.436000,3.625000,3.581000,3.556000
6,99,4,3.516000,3.502000,3.514000,3.553000,3.484000,3.527000
7,0,0,3.751200,3.713000,3.706000,3.854000,3.567000,3.916000
7,1,0,3.705200,3.510000,3.659000,3.658000,3.719000,3.980000
7,2,0,3.864600,3.771000,3.869000,3.892000,3.813000,3.978000
7,3,0,4.171000,4.082000,4.167000,4.123000,4.225000,4.258000
7,4,0,4.068200,4.046000,4.050000,4.019000,4.063000,4.163000
7,5,0,3.780600,3.803000,3.699000,3.764000,3.771000,3.866000
7,6,0,3.874400,3.870000,3.826000,3.852000,3.859000,3.965000
7,7,0,3.870400,3.888000,3.834000,3.817000,3.844000,3.969000
7,8,0,3.759800,3.620000,3.805000,3.697000,3.650000,4.027000
7,9,0,3.710000,3.593000,3.762000,3.667000,3.682000,3.846000
7,10,0,3.823400,3.720000,3.813000,3.878000,3.788000,3.918000
7,11,0,3.787400,3.741000,3.754000,3.781000,3.745000,3.916000
7,12,0,3.985000,3.888000,4.020000,3.933000,3.987000,4.097000
7,13,0,3.913800,3.823000,3.778000,3.974000,3.924000,4.070000
7,14,0,3.919200,3.816000,3.911000,3.941000,3.983000,3.945000
7,15,0,3.779600,3.710000,3.753000,3.769000,3.771000,3.895000
7,16,0,3.646800,3.510000,3.583000,3.700000,3.663000,3.778000
7,17,0,3.680600,3.571000,3.628000,3.733000,3.689000,3.782000
7,18,0,4.096800,3.967000,4.082000,4.102000,4.091000,4.242000
7,19,0,3.690000,3.624000,3.760000,3.678000,3.601000,3.787000
7,20,1,3.630800,3.550000,3.729000,3.709000,3.550000,3.616000
7,21,1,3.589200,3.507000,3.598000,3.700000,3.506000,3.635000
7,22,1,3.718000,3.717000,3.620000,3.780000,3.792000,3.681000
7,23,1,3.591200,3.602000,3.486000,3.597000,3.562000,3.709000
7,24,1,3.556800,3.494000,3.522000,3.567000,3.549000,3.652000
7,25,1,3.814200,3.637000,3.878000,3.852000,3.770000,3.934000
7,26,1,3.445400,3.332000,3.449000,3.379000,3.487000,3.580000
7,27,1,3.573800,3.527000,3.499000,3.625000,3.592000,3.626000
7,28,1,3.492200,3.470000,3.580000,3.542000,3.425000,3.444000
7,29,1,3.547600,3.516000,3.559000,3.474000,3.585000,3.604000
7,30,1,3.523800,3.531000,3.356000,3.558000,3.537000,3.637000
7,31,1,3.873000,3.747000,3.859000,3.847000,3.885000,4.027000
7,32,1,3.611000,3.684000,3.482000,3.558000,3.581000,3.750000
7,33,1,3.647200,3.709000,3.657000,3.589000,3.607000,3.674000
7,34,1,3.557600,3.461000,3.523000,3.531000,3.535000,3.738000
7,35,1,3.824600,3.884000,3.715000,4.016000,3.708000,3.800000
7,36,1,3.517400,3.448000,3.481000,3.518000,3.529000,3.611000
7,37,1,3.438000,3.376000,3.388000,3.413000,3.439000,3.574000
