generation,sol_idx,emitter_id,mean_throughput,eval_0,eval_1,eval_2,eval_3,eval_4
3,86,0,3.408200,3.345000,3.481000,3.412000,3.306000,3.497000
3,87,0,3.700000,3.719000,3.819000,3.653000,3.642000,3.667000
3,88,0,3.613200,3.552000,3.735000,3.592000,3.578000,3.609000
3,89,0,3.677400,3.527000,3.770000,3.713000,3.686000,3.691000
3,90,0,3.576000,3.483000,3.709000,3.555000,3.575000,3.558000
3,91,0,3.497200,3.532000,3.566000,3.529000,3.374000,3.485000
3,92,0,3.633800,3.586000,3.734000,3.593000,3.651000,3.605000
3,93,0,3.526800,3.444000,3.670000,3.511000,3.447000,3.562000
3,94,0,3.391000,3.412000,3.406000,3.356000,3.333000,3.448000
3,95,0,3.487200,3.461000,3.433000,3.455000,3.497000,3.590000
3,96,0,3.532400,3.463000,3.632000,3.556000,3.399000,3.612000
3,97,0,3.443000,3.410000,3.514000,3.471000,3.379000,3.441000
3,98,0,3.230000,3.094000,3.429000,3.250000,3.132000,3.245000
3,99,0,3.232800,3.260000,3.383000,3.155000,3.220000,3.146000
4,0,0,3.584800,3.565000,3.489000,3.588000,3.662000,3.620000
4,1,0,3.589000,3.528000,3.628000,3.561000,3.564000,3.664000
4,2,0,3.848000,3.882000,3.978000,3.666000,3.996000,3.718000
4,3,0,3.502800,3.394000,3.479000,3.517000,3.576000,3.548000
4,4,0,3.741200,3.766000,3.691000,3.719000,3.811000,3.719000
4,5,0,3.401200,3.428000,3.388000,3.314000,3.357000,3.519000
4,6,0,3.534800,3.512000,3.634000,3.480000,3.507000,3.541000
4,7,0,3.523600,3.640000,3.437000,3.307000,3.628000,3.606000
4,8,0,3.693000,3.664000,3.569000,3.765000,3.748000,3.719000
4,9,0,3.731800,3.677000,3.765000,3.544000,3.920000,3.753000
4,10,0,3.819800,3.864000,3.773000,3.734000,3.938000,3.790000
4,11,0,3.609200,3.737000,3.553000,3.507000,3.737000,3.512000
4,12,0,3.656000,3.632000,3.627000,3.538000,3.847000,3.636000
4,13,0,3.778800,3.856000,3.701000,3.687000,3.843000,3.807000
4,14,0,3.934200,3.847000,3.870000,3.880000,4.041000,4.033000
4,15,0,3.782000,3.716000,3.816000,3.659000,3.850000,3.869000
4,16,0,3.888800,3.931000,3.883000,3.815000,3.865000,3.950000
4,17,0,3.742600,3.780000,3.596000,3.729000,3.743000,3.865000
4,18,0,3.716400,3.764000,3.649000,3.634000,3.768000,3.767000
4,19,0,3.677800,3.665000,3.767000,3.643000,3.739000,3.575000
4,20,0,4.067200,4.104000,3.912000,4.111000,4.197000,4.012000
4,21,0,3.409200,3.455000,3.387000,3.323000,3.548000,3.333000
4,22,0,3.742200,3.745000,3.669000,3.752000,3.752000,3.793000
4,23,0,3.666600,3.639000,3.709000,3.605000,3.733000,3.647000
4,24,0,3.480200,3.520000,3.470000,3.481000,3.445000,3.485000
4,25,0,3.759600,3.696000,3.705000,3.806000,3.875000,3.716000
4,26,0,3.651200,3.567000,3.658000,3.623000,3.795000,3.613000
4,27,0,3.613600,3.629000,3.580000,3.621000,3.585000,3.653000
4,28,0,3.359000,3.458000,3.345000,3.337000,3.313000,3.342000
4,29,0,3.322200,3.378000,3.258000,3.165000,3.466000,3.344000
4,30,0,3.306200,3.376000,3.330000,3.302000,3.215000,3.308000
4,31,0,3.822000,3.905000,3.813000,3.712000,3.957000,3.723000
4,32,0,3.901200,3.847000,3.854000,3.824000,3.987000,3.994000
4,33,0,3.347400,3.286000,3.371000,3.333000,3.504000,3.243000
4,34,0,3.663000,3.759000,3.578000,3.658000,3.741000,3.579000
4,35,0,3.860400,3.816000,3.761000,3.815000,4.003000,3.907000
4,36,0,3.866600,3.882000,3.900000,3.818000,3.963000,3.770000
4,37,0,3.362000,3.389000,3.391000,3.348000,3.373000,3.309000
4,38,0,3.758400,3.899000,3.767000,3.681000,3.711000,3.734000
4,39,0,3.698600,3.723000,3.664000,3.682000,3.823000,3.601000
4,40,0,3.863400,3.930000,3.931000,3.725000,3.903000,3.828000
4,41,0,4.003200,4.000000,4.010000,3.930000,4.032000,4.044000
4,42,0,3.516000,3.663000,3.365000,3.421000,3.558000,3.573000
4,43,0,3.711600,3.751000,3.643000,3.674000,3.797000,3.693000
4,44,0,3.722600,3.682000,3.676000,3.711000,3.788000,3.756000
4,45,0,3.729600,3.710000,3.733000,3.701000,3.805000,3.699000
4,46,0,3.709800,3.655000,3.642000,3.620000,3.915000,3.717000
4,47,0,4.067200,4.076000,4.091000,4.047000,4.027000,4.095000
4,48,0,3.847800,3.797000,3.824000,3.802000,3.893000,3.923000
4,49,0,3.563400,3.584000,3.617000,3.488000,3.607000,3.521000
4,50,0,3.199600,3.251000,3.204000,3.099000,3.242000,3.202000
4,51,0,3.661600,3.783000,3.599000,3.596000,3.604000,3.726000
4,52,0,3.353400,3.256000,3.322000,3.360000,3.348000,3.481000
4,53,0,3.571200,3.507000,3.501000,3.573000,3.660000,3.615000
4,54,0,3.954400,4.026000,3.986000,3.875000,3.995000,3.890000
4,55,0,3.636200,3.654000,3.525000,3.518000,3.761000,3.723000
4,56,0,3.829000,3.895000,3.817000,3.746000,3.844000,3.843000
4,57,0,3.672000,3.714000,3.616000,3.602000,3.733000,3.695000
4,58,0,4.155000,4.283000,4.065000,4.132000,4.234000,4.061000
4,59,0,4.052800,4.048000,3.998000,3.966000,4.147000,4.105000
4,60,0,3.480400,3.481000,3.446000,3.433000,3.552000,3.490000
4,61,0,3.803800,3.840000,3.809000,3.803000,3.750000,3.817000
4,62,0,3.555000,3.481000,3.610000,3.545000,3.598000,3.541000
4,63,0,3.803400,3.829000,3.806000,3.767000,3.847000,3.768000
4,64,0,3.574400,3.694000,3.424000,3.649000,3.569000,3.536000
4,65,0,3.662400,3.630000,3.660000,3.651000,3.718000,3.653000
4,66,0,3.587400,3.566000,3.538000,3.558000,3.650000,3.625000
4,67,0,3.665800,3.641000,3.625000,3.659000,3.807000,3.597000
4,68,0,3.345800,3.383000,3.253000,3.282000,3.414000,3.397000
4,69,0,3.566200,3.526000,3.455000,3.634000,3.633000,3.583000
4,70,0,3.609200,3.608000,3.572000,3.642000,3.620000,3.604000
4,71,0,3.443200,3.581000,3.485000,3.336000,3.399000,3.415000
4,72,0,3.567000,3.623000,3.534000,3.487000,3.602000,3.589000
4,73,0,3.532200,3.601000,3.529000,3.486000,3.531000,3.514000
4,74,0,3.574200,3.640000,3.481000,3.510000,3.657000,3.583000
4,75,0,3.633400,3.619000,3.682000,3.642000,3.600000,3.624000
4,76,0,3.733200,3.798000,3.673000,3.686000,3.769000,3.740000
4,77,0,3.438400,3.425000,3.364000,3.463000,3.515000,3.425000
4,78,0,3.850000,3.856000,3.784000,3.749000,3.993000,3.868000
4,79,0,3.691800,3.759000,3.756000,3.563000,3.793000,3.588000
4,80,0,3.823600,3.815000,3.790000,3.884000,3.876000,3.753000
4,81,0,3.767600,3.740000,3.747000,3.685000,3.867000,3.799000
4,82,0,3.507800,3.504000,3.541000,3.466000,3.517000,3.511000
4,83,0,3.456000,3.443000,3.403000,3.474000,3.535000,3.425000
4,84,0,3.754000,3.792000,3.711000,3.689000,3.924000,3.654000
4,85,0,3.913000,3.969000,3.822000,3.976000,3.886000,3.912000
4,86,0,3.646000,3.629000,3.525000,3.670000,3.834000,3.572000
4,87,0,4.024000,4.026000,4.006000,4.021000,4.025000,4.042000
4,88,0,3.775400,3.763000,3.666000,3.767000,3.869000,3.812000
4,89,0,3.690200,3.582000,3.686000,3.596000,3.779000,3.808000
4,90,0,4.046600,4.040000,4.023000,3.952000,4.228000,3.990000
4,91,0,3.762400,3.776000,3.615000,3.770000,3.842000,3.809000
4,92,0,3.910000,3.912000,3.886000,3.803000,4.050000,3.899000
4,93,0,3.714800,3.715000,3.700000,3.602000,3.714000,3.843000
4,94,0,3.561200,3.495000,3.528000,3.632000,3.550000,3.601000
4,95,0,3.487000,3.437000,3.491000,3.288000,3.691000,3.528000
4,96,0,3.535400,3.498000,3.584000,3.507000,3.496000,3.592000
4,97,0,3.807000,3.693000,3.765000,3.848000,3.756000,3.973000
4,98,0,3.577400,3.531000,3.663000,3.428000,3.617000,3.648000
4,99,0,3.607400,3.614000,3.614000,3.346000,3.765000,3.698000
5,0,0,3.847000,3.937000,3.767000,3.714000,3.862000,3.955000
5,1,0,3.715200,3.798000,3.564000,3.621000,3.705000,3.888000
5,2,0,3.832800,3.846000,3.751000,3.828000,3.889000,3.850000
5,3,0,4.138400,4.302000,4.109000,4.051000,4.001000,4.229000
5,4,0,4.009400,4.055000,3.935000,3.921000,4.014000,4.122000
5,5,0,4.176600,4.333000,4.119000,4.002000,4.214000,4.215000
5,6,0,4.103400,4.149000,4.072000,3.992000,4.079000,4.225000
5,7,0,3.879000,3.958000,3.831000,3.810000,3.835000,3.961000
5,8,0,4.053400,4.119000,3.996000,3.975000,4.003000,4.174000
5,9,0,3.701600,3.837000,3.645000,3.605000,3.634000,3.787000
5,10,0,3.927800,3.927000,3.822000,3.876000,3.922000,4.092000
5,11,0,3.779200,3.840000,3.663000,3.732000,3.793000,3.868000
5,12,0,3.609600,3.603000,3.546000,3.611000,3.706000,3.582000
5,13,0,3.760000,3.876000,3.670000,3.673000,3.776000,3.805000
5,14,0,3.894800,3.879000,3.791000,3.810000,3.944000,4.050000
5,15,0,3.906400,3.914000,3.789000,3.868000,3.884000,4.077000
5,16,0,3.521600,3.627000,3.454000,3.404000,3.570000,3.553000
5,17,0,3.750200,3.757000,3.588000,3.651000,3.804000,3.951000
5,18,0,4.179800,4.312000,4.173000,4.090000,3.995000,4.329000
5,19,0,3.718200,3.777000,3.625000,3.615000,3.718000,3.856000
5,20,0,3.899600,4.030000,3.700000,3.781000,3.942000,4.045000
5,21,0,3.851600,3.852000,3.681000,3.866000,3.952000,3.907000
5,22,0,3.948800,4.125000,3.885000,3.742000,3.907000,4.085000
5,23,0,3.646800,3.766000,3.579000,3.499000,3.683000,3.707000
5,24,0,3.872400,4.005000,3.641000,3.756000,3.923000,4.037000
5,25,0,3.877400,3.963000,3.787000,3.817000,3.911000,3.909000
5,26,0,4.135000,4.179000,4.051000,4.073000,4.179000,4.193000
5,27,0,4.050600,4.129000,3.947000,3.944000,3.987000,4.246000
5,28,0,3.922200,4.013000,3.818000,3.746000,4.035000,3.999000
5,29,0,3.581800,3.709000,3.402000,3.527000,3.607000,3.664000
5,30,0,4.010200,4.253000,3.924000,3.800000,3.935000,4.139000
5,31,0,4.249200,4.234000,4.226000,4.248000,4.164000,4.374000
5,32,0,3.796600,3.873000,3.710000,3.757000,3.735000,3.908000
5,33,0,3.631400,3.620000,3.600000,3.570000,3.633000,3.734000
5,34,0,3.658400,3.657000,3.578000,3.604000,3.718000,3.735000
5,35,0,3.909800,3.887000,3.955000,3.760000,3.927000,4.020000
5,36,0,3.916400,4.035000,3.867000,3.836000,3.883000,3.961000
5,37,0,4.030000,4.078000,3.994000,3.863000,3.992000,4.223000
5,38,0,3.681600,3.679000,3.687000,3.649000,3.629000,3.764000
5,39,0,4.022000,4.181000,3.949000,4.108000,3.839000,4.033000
5,40,0,3.868400,3.890000,3.813000,3.730000,3.893000,4.016000
5,41,0,3.713000,3.823000,3.684000,3.713000,3.609000,3.736000
5,42,0,3.478800,3.542000,3.464000,3.394000,3.359000,3.635000
5,43,0,3.861800,3.954000,3.718000,3.763000,3.833000,4.041000
5,44,0,3.516600,3.518000,3.408000,3.488000,3.464000,3.705000
5,45,0,3.737600,3.830000,3.705000,3.664000,3.675000,3.814000
5,46,0,3.763800,3.839000,3.578000,3.743000,3.796000,3.863000
5,47,0,4.338800,4.436000,4.195000,4.250000,4.321000,4.492000
5,48,0,3.693000,3.700000,3.642000,3.664000,3.765000,3.694000
5,49,0,3.738200,3.755000,3.659000,3.764000,3.720000,3.793000
5,50,0,3.840800,3.931000,3.787000,3.731000,3.886000,3.869000
5,51,0,3.722200,3.899000,3.646000,3.563000,3.633000,3.870000
5,52,0,3.830000,3.880000,3.758000,3.770000,3.715000,4.027000
5,53,0,4.481400,4.599000,4.464000,4.339000,4.420000,4.585000
5,54,0,4.344800,4.420000,4.231000,4.188000,4.365000,4.520000
5,55,0,3.944200,4.105000,3.836000,3.862000,3.860000,4.058000
5,56,0,3.792200,3.827000,3.666000,3.748000,3.850000,3.870000
5,57,0,3.860000,3.897000,3.807000,3.845000,3.784000,3.967000
5,58,0,3.729200,3.809000,3.623000,3.709000,3.742000,3.763000
5,59,0,3.460800,3.578000,3.315000,3.361000,3.416000,3.634000
5,60,0,3.870600,3.950000,3.726000,3.754000,3.916000,4.007000
5,61,0,4.186400,4.261000,4.137000,4.108000,4.219000,4.207000
5,62,0,4.153000,4.143000,4.182000,4.154000,4.003000,4.283000
5,63,0,4.291800,4.407000,4.259000,4.205000,4.176000,4.412000
5,64,0,3.720800,3.691000,3.605000,3.648000,3.784000,3.876000
5,65,0,3.754400,3.792000,3.742000,3.704000,3.740000,3.794000
5,66,0,4.429400,4.438000,4.416000,4.360000,4.468000,4.465000
5,67,0,3.687400,3.773000,3.555000,3.547000,3.819000,3.743000
5,68,0,3.931800,4.022000,3.825000,3.837000,3.913000,4.062000
5,69,0,3.373800,3.533000,3.258000,3.429000,3.191000,3.458000
5,70,0,3.564400,3.545000,3.538000,3.615000,3.537000,3.587000
5,71,0,3.594000,3.744000,3.585000,3.416000,3.542000,3.683000
5,72,0,3.868600,3.906000,3.918000,3.831000,3.757000,3.931000
5,73,0,3.696800,3.612000,3.688000,3.545000,3.818000,3.821000
5,74,0,4.101000,4.219000,3.971000,4.102000,3.977000,4.236000
5,75,0,3.467200,3.491000,3.412000,3.385000,3.561000,3.487000
5,76,0,4.135000,4.262000,3.980000,4.132000,4.083000,4.218000
5,77,0,3.776800,3.722000,3.756000,3.649000,3.770000,3.987000
5,78,0,3.981000,3.994000,3.994000,3.963000,3.999000,3.955000
5,79,0,3.991200,4.109000,3.892000,3.730000,4.040000,4.185000
5,80,0,3.609200,3.794000,3.526000,3.455000,3.586000,3.685000
5,81,0,4.000400,4.097000,3.913000,3.942000,3.908000,4.142000
5,82,0,3.598800,3.660000,3.564000,3.487000,3.538000,3.745000
5,83,0,3.771600,3.911000,3.679000,3.632000,3.694000,3.942000
5,84,0,4.015000,4.056000,4.028000,3.917000,4.062000,4.012000
5,85,0,3.795000,3.866000,3.756000,3.547000,3.823000,3.983000
5,86,0,4.102000,4.146000,3.884000,4.113000,4.085000,4.282000
5,87,0,3.735800,3.762000,3.655000,3.557000,3.692000,4.013000
5,88,0,3.769000,3.853000,3.659000,3.664000,3.811000,3.858000
5,89,0,3.782400,3.759000,3.702000,3.632000,3.865000,3.954000
5,90,0,3.811000,3.889000,3.788000,3.684000,3.873000,3.821000
5,91,0,3.898800,3.927000,3.807000,3.832000,3.982000,3.946000
5,92,0,3.957800,3.906000,3.830000,3.975000,3.988000,4.090000
5,93,0,4.183600,4.238000,4.082000,4.072000,4.281000,4.245000
5,94,0,3.873200,3.806000,3.769000,3.778000,3.952000,4.061000
5,95,0,3.606000,3.648000,3.571000,3.559000,3.547000,3.705000
5,96,0,3.790600,3.920000,3.689000,3.618000,3.847000,3.879000
5,97,0,3.877800,4.043000,3.773000,3.864000,3.767000,3.942000
5,98,0,4.212800,4.288000,4.085000,4.165000,4.227000,4.299000
5,99,0,3.900600,3.906000,3.869000,3.767000,3.859000,4.102000
6,0,0,4.412800,4.343000,4.325000,4.461000,4.572000,4.363000
6,1,0,3.909200,3.955000,3.816000,3.944000,3.910000,3.921000
6,2,0,4.221200,4.164000,4.241000,4.157000,4.316000,4.228000
6,3,0,3.939600,3.936000,3.851000,3.901000,4.017000,3.993000
6,4,0,4.064800,4.145000,3.918000,4.160000,4.044000,4.057000
6,5,0,3.620600,3.581000,3.522000,3.567000,3.762000,3.671000
6,6,0,4.121000,4.079000,3.988000,4.153000,4.247000,4.138000
6,7,0,4.137800,4.052000,4.178000,4.087000,4.293000,4.079000
6,8,0,4.375600,4.505000,4.329000,4.375000,4.376000,4.293000
6,9,0,3.728200,3.788000,3.575000,3.729000,3.816000,3.733000
6,10,0,3.931200,3.922000,3.914000,3.938000,3.933000,3.949000
6,11,0,3.717000,3.722000,3.508000,3.853000,3.729000,3.773000
6,12,0,3.976000,4.035000,3.859000,3.862000,4.074000,4.050000
6,13,0,4.175800,4.109000,4.162000,4.180000,4.281000,4.147000
6,14,0,3.807600,3.878000,3.677000,3.810000,3.943000,3.730000
6,15,0,4.248400,4.231000,4.157000,4.200000,4.346000,4.308000
6,16,0,3.656000,3.677000,3.485000,3.613000,3.838000,3.667000
6,17,0,3.840600,3.859000,3.779000,3.955000,3.758000,3.852000
6,18,0,3.736400,3.611000,3.586000,3.880000,3.894000,3.711000
6,19,0,3.825600,3.891000,3.690000,3.814000,3.886000,3.847000
6,20,0,4.231200,4.065000,4.114000,4.257000,4.447000,4.273000
6,21,0,3.865400,3.776000,3.861000,3.888000,3.889000,3.913000
6,22,0,4.116000,4.132000,4.101000,4.070000,4.106000,4.171000
6,23,0,3.985600,3.987000,4.051000,3.867000,4.090000,3.933000
6,24,0,3.808000,3.820000,3.616000,3.904000,3.968000,3.732000
6,25,0,3.837800,3.822000,3.842000,3.875000,3.847000,3.803000
6,26,0,4.073600,4.013000,4.067000,4.113000,4.088000,4.087000
6,27,0,3.945800,3.931000,3.933000,3.854000,4.164000,3.847000
6,28,0,3.751600,3.716000,3.607000,3.743000,3.922000,3.770000
6,29,0,3.728400,3.706000,3.548000,3.739000,3.938000,3.711000
6,30,0,4.090800,4.112000,4.003000,4.168000,4.119000,4.052000
6,31,0,4.008400,4.046000,3.858000,4.117000,4.038000,3.983000
6,32,0,3.780600,3.759000,3.861000,3.715000,3.790000,3.778000
6,33,0,4.193000,4.183000,4.124000,4.189000,4.284000,4.185000
6,34,0,4.153200,4.151000,4.089000,4.275000,4.263000,3.988000
6,35,0,4.005000,3.961000,3.870000,4.032000,4.154000,4.008000
6,36,0,3.738000,3.684000,3.675000,3.834000,3.709000,3.788000
6,37,0,3.663800,3.660000,3.598000,3.705000,3.721000,3.635000
6,38,0,4.158400,4.257000,4.006000,4.280000,4.158000,4.091000
6,39,0,3.762200,3.802000,3.552000,3.876000,3.867000,3.714000
6,40,0,4.095200,4.021000,3.984000,4.061000,4.224000,4.186000
6,41,0,3.817400,3.856000,3.849000,3.754000,3.880000,3.748000
6,42,0,4.238800,4.263000,4.089000,4.328000,4.388000,4.126000
6,43,0,4.038600,4.043000,3.843000,4.087000,4.195000,4.025000
6,44,0,4.083200,4.073000,3.969000,4.162000,4.154000,4.058000
6,45,0,3.828600,3.849000,3.579000,3.901000,3.955000,3.859000
6,46,0,4.018800,4.036000,3.951000,3.983000,4.103000,4.021000
6,47,0,3.711200,3.739000,3.654000,3.728000,3.709000,3.726000
6,48,0,4.220000,4.267000,4.155000,4.137000,4.363000,4.178000
6,49,0,3.875800,3.927000,3.832000,3.797000,3.964000,3.859000
6,50,0,3.966400,3.920000,3.956000,3.941000,4.059000,3.956000
6,51,0,4.142200,4.167000,4.201000,4.101000,4.196000,4.046000
6,52,0,3.863800,3.873000,3.821000,3.914000,3.896000,3.815000
6,53,0,4.209600,4.148000,4.052000,4.243000,4.359000,4.246000
6,54,0,3.953200,4.027000,3.701000,3.990000,4.022000,4.026000
6,55,0,3.934400,3.989000,3.797000,3.927000,4.014000,3.945000
6,56,0,4.219800,4.323000,4.133000,4.207000,4.241000,4.195000
6,57,0,4.017600,4.080000,3.829000,4.199000,4.141000,3.839000
6,58,0,4.331000,4.344000,4.354000,4.397000,4.311000,4.249000
6,59,0,3.865000,3.880000,3.801000,3.760000,4.061000,3.823000
6,60,0,3.842600,3.734000,3.722000,3.921000,3.849000,3.987000
6,61,0,3.755400,3.719000,3.704000,3.948000,3.666000,3.740000
6,62,0,3.887200,3.808000,3.853000,4.000000,3.939000,3.836000
6,63,0,3.747800,3.706000,3.689000,3.803000,3.797000,3.744000
6,64,0,4.184600,4.219000,4.139000,4.128000,4.314000,4.123000
6,65,0,3.984000,3.917000,3.878000,3.925000,4.142000,4.058000
6,66,0,3.890800,3.900000,3.773000,3.955000,3.996000,3.830000
6,67,0,4.158600,4.198000,3.972000,4.235000,4.268000,4.120000
6,68,0,4.015600,4.026000,3.843000,4.015000,4.055000,4.139000
6,69,0,3.739200,3.691000,3.639000,3.756000,3.735000,3.875000
6,70,0,3.992000,3.963000,3.936000,3.918000,4.090000,4.053000
6,71,0,3.880000,3.883000,3.788000,3.915000,3.979000,3.835000
6,72,0,3.649400,3.601000,3.572000,3.645000,3.704000,3.725000
6,73,0,3.583600,3.586000,3.565000,3.532000,3.596000,3.639000
6,74,0,3.820400,3.787000,3.863000,3.681000,3.907000,3.864000
6,75,0,4.104400,4.005000,4.089000,4.177000,4.189000,4.062000
6,76,0,3.838400,3.813000,3.677000,3.913000,3.873000,3.916000
6,77,0,3.830400,3.913000,3.715000,3.882000,3.825000,3.817000
6,78,0,3.818400,3.828000,3.726000,3.726000,3.955000,3.857000
6,79,0,4.142000,4.108000,4.131000,4.186000,4.247000,4.038000
6,80,0,3.901400,3.860000,3.895000,4.054000,3.877000,3.821000
6,81,0,3.905000,3.964000,3.826000,3.965000,3.936000,3.834000
6,82,0,4.118600,4.157000,4.078000,4.172000,4.183000,4.003000
6,83,0,3.815000,3.765000,3.730000,3.815000,3.927000,3.838000
6,84,0,4.001200,4.040000,3.904000,3.965000,4.086000,4.011000
6,85,0,3.836800,3.784000,3.572000,3.931000,3.998000,3.899000
6,86,0,3.843400,3.804000,3.669000,3.948000,3.969000,3.827000
6,87,0,4.019000,4.067000,3.972000,3.951000,4.220000,3.885000
6,88,0,4.057600,4.205000,3.854000,4.147000,4.124000,3.958000
6,89,0,4.150600,4.096000,4.064000,4.120000,4.257000,4.216000
6,90,0,3.846800,3.778000,3.784000,3.922000,4.011000,3.739000
6,91,0,4.207800,4.175000,4.107000,4.236000,4.369000,4.152000
6,92,0,3.896400,3.874000,3.859000,3.878000,3.939000,3.932000
6,93,0,3.810200,3.789000,3.717000,3.905000,3.748000,3.892000
6,94,0,3.891600,3.900000,3.845000,3.967000,3.838000,3.908000
6,95,0,3.962200,3.913000,3.862000,3.943000,4.129000,3.964000
6,96,0,4.150000,4.238000,4.030000,4.082000,4.377000,4.023000
6,97,0,3.781200,3.830000,3.693000,3.848000,3.843000,3.692000
6,98,0,3.765800,3.726000,3.693000,3.714000,3.871000,3.825000
6,99,0,4.106800,4.136000,3.883000,4.170000,4.207000,4.138000
7,0,0,3.991400,4.050000,3.773000,4.003000,4.057000,4.074000
7,1,0,3.995600,3.898000,4.033000,4.025000,4.003000,4.019000
7,2,0,3.662800,3.622000,3.726000,3.576000,3.652000,3.738000
7,3,0,3.859600,3.794000,3.730000,3.894000,3.953000,3.927000
7,4,0,4.251400,3.999000,4.419000,4.307000,4.147000,4.385000
7,5,0,4.338200,4.334000,4.319000,4.370000,4.242000,4.426000
7,6,0,4.061600,3.959000,4.102000,4.203000,3.934000,4.110000
7,7,0,4.121000,4.043000,4.070000,4.192000,4.116000,4.184000
7,8,0,4.121600,3.996000,4.174000,4.155000,4.125000,4.158000
7,9,0,4.095400,4.009000,4.106000,4.115000,4.086000,4.161000
7,10,0,4.045600,3.921000,4.122000,3.976000,4.076000,4.133000
7,11,0,4.045400,3.996000,3.897000,4.028000,4.189000,4.117000
7,12,0,4.305600,4.175000,4.352000,4.271000,4.318000,4.412000
7,13,0,4.460400,4.378000,4.459000,4.428000,4.268000,4.769000
7,14,0,3.916400,3.821000,3.850000,4.007000,3.821000,4.083000
7,15,0,3.860400,3.820000,3.948000,3.786000,3.849000,3.899000
7,16,0,4.016000,3.957000,4.017000,4.078000,4.010000,4.018000
7,17,0,3.770200,3.751000,3.744000,3.725000,3.707000,3.924000
7,18,0,4.056600,3.939000,4.027000,4.019000,4.104000,4.194000
7,19,0,3.988200,4.012000,3.963000,3.897000,4.014000,4.055000
7,20,0,4.206600,4.155000,4.081000,4.325000,4.219000,4.253000
7,21,0,3.971800,3.899000,4.058000,3.861000,3.800000,4.241000
7,22,0,4.097800,3.996000,4.122000,4.204000,4.043000,4.124000
7,23,0,4.048800,3.917000,4.077000,4.002000,4.046000,4.202000
7,24,0,4.138400,4.099000,4.213000,4.177000,4.069000,4.134000
7,25,0,3.862800,3.787000,3.810000,3.775000,3.932000,4.010000
7,26,0,4.482000,4.417000,4.393000,4.451000,4.570000,4.579000
7,27,0,4.419800,4.331000,4.376000,4.485000,4.362000,4.545000
7,28,0,4.063200,3.917000,4.049000,4.077000,4.026000,4.247000
7,29,0,3.857000,3.815000,3.775000,3.950000,3.812000,3.933000
7,30,0,4.112800,3.952000,4.004000,4.255000,4.112000,4.241000
7,31,0,3.950800,3.817000,3.900000,3.979000,3.905000,4.153000
7,32,0,3.819800,3.705000,3.760000,3.841000,3.779000,4.014000
7,33,0,3.920000,3.813000,3.788000,4.013000,3.864000,4.122000
7,34,0,4.512400,4.280000,4.475000,4.659000,4.539000,4.609000
7,35,0,4.252200,4.300000,4.162000,4.233000,4.116000,4.450000
7,36,0,4.132800,4.162000,4.044000,4.108000,4.120000,4.230000
7,37,0,4.055000,4.028000,4.088000,4.105000,4.035000,4.019000
